#        r (fm)    	 	HAL QCD potential (MeV)
  0.40500009999999997       -103.85025294431138     
  0.40600009999999997       -103.70921170048376     
  0.40700009999999998       -103.56883203701608     
  0.40800009999999998       -103.42909972542822     
  0.40900009999999998       -103.29000069539046     
  0.41000009999999998       -103.15152103395494     
  0.41100009999999998       -103.01364698480805     
  0.41200009999999998       -102.87636494749269     
  0.41300009999999998       -102.73966147665035     
  0.41400009999999998       -102.60352328124327     
  0.41500009999999998       -102.46793722378648     
  0.41600009999999998       -102.33289031956026     
  0.41700009999999998       -102.19836973584192     
  0.41800009999999999       -102.06436279110913     
  0.41900009999999999       -101.93085695426204     
  0.42000009999999999       -101.79783984382894     
  0.42100009999999999       -101.66529922717714     
  0.42200009999999999       -101.53322301971144     
  0.42300009999999999       -101.40159928408410     
  0.42400009999999999       -101.27041622938600     
  0.42500009999999999       -101.13966221034879     
  0.42600009999999999       -101.00932572653529     
  0.42700009999999999       -100.87939542153489     
  0.42800009999999999       -100.74986008215058     
  0.42900010000000000       -100.62070863758537     
  0.43000010000000000       -100.49193015862699     
  0.43100010000000000       -100.36351385683457     
  0.43200010000000000       -100.23544908371372     
  0.43300010000000000       -100.10772532989907     
  0.43400010000000000       -99.980332224328407     
  0.43500010000000000       -99.853259533420271     
  0.43600010000000000       -99.726497160242815     
  0.43700010000000000       -99.600035143689411     
  0.43800010000000000       -99.473863657646305     
  0.43900010000000000       -99.347973010160018     
  0.44000010000000001       -99.222353642604688     
  0.44100010000000001       -99.096996128847138     
  0.44200010000000001       -98.971891174412306     
  0.44300010000000001       -98.847029615638618     
  0.44400010000000001       -98.722402418851445     
  0.44500010000000001       -98.598000679509724     
  0.44600010000000001       -98.473815621375394     
  0.44700010000000001       -98.349838595662789     
  0.44800009999999996       -98.226061080203195     
  0.44900009999999996       -98.102474678595726     
  0.45000009999999996       -97.979071119362956     
  0.45100009999999996       -97.855842255106495     
  0.45200009999999996       -97.732780061660605     
  0.45300009999999996       -97.609876637245762     
  0.45400009999999996       -97.487124201616439     
  0.45500009999999996       -97.364515095221648     
  0.45600009999999996       -97.242041778346390     
  0.45700009999999996       -97.119696830271451     
  0.45800009999999997       -96.997472948417894     
  0.45900009999999997       -96.875362947501529     
  0.46000009999999997       -96.753359758680688     
  0.46100009999999997       -96.631456428707978     
  0.46200009999999997       -96.509646119079804     
  0.46300009999999997       -96.387922105186433     
  0.46400009999999997       -96.266277775462513     
  0.46500009999999997       -96.144706630537073     
  0.46600009999999997       -96.023202282383110     
  0.46700009999999997       -95.901758453471658     
  0.46800009999999997       -95.780368975917867     
  0.46900009999999998       -95.659027790637879     
  0.47000009999999998       -95.537728946494511     
  0.47100009999999998       -95.416466599456783     
  0.47200009999999998       -95.295235011745916     
  0.47300009999999998       -95.174028550994805     
  0.47400009999999998       -95.052841689396288     
  0.47500009999999998       -94.931669002864041     
  0.47600009999999998       -94.810505170183376     
  0.47700009999999998       -94.689344972171114     
  0.47800009999999998       -94.568183290830405     
  0.47900009999999998       -94.447015108511664     
  0.48000009999999999       -94.325835507070181     
  0.48100009999999999       -94.204639667026427     
  0.48200009999999999       -94.083422866730473     
  0.48300009999999999       -93.962180481519056     
  0.48400009999999999       -93.840907982886122     
  0.48500009999999999       -93.719600937644088     
  0.48600009999999999       -93.598255007091325     
  0.48700009999999999       -93.476865946179998     
  0.48800009999999999       -93.355429602687025     
  0.48900009999999999       -93.233941916382278     
  0.49000009999999999       -93.112398918204150     
  0.49100009999999999       -92.990796729430286     
  0.49200010000000000       -92.869131560857269     
  0.49300010000000000       -92.747399711973358     
  0.49400010000000000       -92.625597570142389     
  0.49500010000000000       -92.503721609782431     
  0.49600010000000000       -92.381768391547396     
  0.49700010000000000       -92.259734561514179     
  0.49800010000000000       -92.137616850367550     
  0.49900010000000000       -92.015412072591687     
  0.50000009999999995       -91.893117125656033     
  0.50100009999999995       -91.770728989212614     
  0.50200009999999995       -91.648244724286926     
  0.50300009999999995       -91.525661472480635     
  0.50400009999999995       -91.402976455164080     
  0.50500009999999995       -91.280186972683381     
  0.50600009999999995       -91.157290403560779     
  0.50700009999999995       -91.034284203703379     
  0.50800009999999995       -90.911165905608399     
  0.50900009999999996       -90.787933117578874     
  0.51000009999999996       -90.664583522933455     
  0.51100009999999996       -90.541114879223599     
  0.51200009999999996       -90.417525017451155     
  0.51300009999999996       -90.293811841292779     
  0.51400009999999996       -90.169973326319379     
  0.51500009999999996       -90.046007519225171     
  0.51600009999999996       -89.921912537058347     
  0.51700009999999996       -89.797686566448277     
  0.51800009999999996       -89.673327862844502     
  0.51900009999999996       -89.548834749752274     
  0.52000009999999997       -89.424205617975076     
  0.52100009999999997       -89.299438924853888     
  0.52200009999999997       -89.174533193518215     
  0.52300009999999997       -89.049487012131721     
  0.52400009999999997       -88.924299033146866     
  0.52500009999999997       -88.798967972556980     
  0.52600009999999997       -88.673492609159595     
  0.52700009999999997       -88.547871783812866     
  0.52800009999999997       -88.422104398703127     
  0.52900009999999997       -88.296189416610616     
  0.53000009999999997       -88.170125860182992     
  0.53100009999999997       -88.043912811206809     
  0.53200009999999998       -87.917549409886306     
  0.53300009999999998       -87.791034854124007     
  0.53400009999999998       -87.664368398804513     
  0.53500009999999998       -87.537549355081069     
  0.53600009999999998       -87.410577089667825     
  0.53700009999999998       -87.283451024133257     
  0.53800009999999998       -87.156170634196869     
  0.53900009999999998       -87.028735449030634     
  0.54000009999999998       -86.901145050565191     
  0.54100009999999998       -86.773399072793936     
  0.54200009999999998       -86.645497201088347     
  0.54300009999999999       -86.517439171511427     
  0.54400009999999999       -86.389224770135428     
  0.54500009999999999       -86.260853832364944     
  0.54600009999999999       -86.132326242263048     
  0.54700009999999999       -86.003641931880438     
  0.54800009999999999       -85.874800880587742     
  0.54900009999999999       -85.745803114413036     
  0.55000009999999999       -85.616648705382744     
  0.55100009999999999       -85.487337770864741     
  0.55200009999999999       -85.357870472916559     
  0.55300009999999999       -85.228247017638566     
  0.55400010000000000       -85.098467654526672     
  0.55500010000000000       -84.968532675834510     
  0.55600010000000000       -84.838442415933045     
  0.55700010000000000       -84.708197250682630     
  0.55800010000000000       -84.577797596798078     
  0.55900010000000000       -84.447243911226735     
  0.56000010000000000       -84.316536690526604     
  0.56100010000000000       -84.185676470247500     
  0.56200010000000000       -84.054663824317700     
  0.56300010000000000       -83.923499364436793     
  0.56400010000000000       -83.792183739464292     
  0.56500010000000001       -83.660717634823499     
  0.56600010000000001       -83.529101771898965     
  0.56700010000000001       -83.397336907447098     
  0.56800010000000001       -83.265423833000582     
  0.56900010000000001       -83.133363374287185     
  0.57000010000000001       -83.001156390645789     
  0.57100010000000001       -82.868803774448452     
  0.57200010000000001       -82.736306450525120     
  0.57300010000000001       -82.603665375596833     
  0.57400010000000001       -82.470881537707399     
  0.57500010000000001       -82.337955955661926     
  0.57600010000000001       -82.204889678467893     
  0.57700010000000002       -82.071683784785449     
  0.57800010000000002       -81.938339382373400     
  0.57900010000000002       -81.804857607543809     
  0.58000010000000002       -81.671239624624675     
  0.58100010000000002       -81.537486625417287     
  0.58200010000000002       -81.403599828666316     
  0.58300010000000002       -81.269580479528315     
  0.58400010000000002       -81.135429849049274     
  0.58500010000000002       -81.001149233640106     
  0.58600010000000002       -80.866739954563144     
  0.58700010000000002       -80.732203357416211     
  0.58800010000000003       -80.597540811626558     
  0.58900010000000003       -80.462753709943442     
  0.59000010000000003       -80.327843467941307     
  0.59100010000000003       -80.192811523518415     
  0.59200010000000003       -80.057659336410111     
  0.59300010000000003       -79.922388387695435     
  0.59400010000000003       -79.787000179317531     
  0.59500010000000003       -79.651496233599971     
  0.59600010000000003       -79.515878092773733     
  0.59700010000000003       -79.380147318503731     
  0.59800010000000003       -79.244305491422537     
  0.59900010000000004       -79.108354210664942     
  0.60000010000000004       -78.972295093410935     
  0.60100010000000004       -78.836129774428230     
  0.60200010000000004       -78.699859905623029     
  0.60300010000000004       -78.563487155590920     
  0.60400010000000004       -78.427013209175954     
  0.60500010000000004       -78.290439767029554     
  0.60600010000000004       -78.153768545177442     
  0.60700010000000004       -78.017001274587827     
  0.60800009999999993       -77.880139700745445     
  0.60900009999999993       -77.743185583227941     
  0.61000009999999993       -77.606140695288445     
  0.61100009999999993       -77.469006823439955     
  0.61200009999999994       -77.331785767045901     
  0.61300009999999994       -77.194479337912526     
  0.61400009999999994       -77.057089359887598     
  0.61500009999999994       -76.919617668461683     
  0.61600009999999994       -76.782066110373663     
  0.61700009999999994       -76.644436543219072     
  0.61800009999999994       -76.506730835066620     
  0.61900009999999994       -76.368950864073554     
  0.62000009999999994       -76.231098518107856     
  0.62100009999999994       -76.093175694373670     
  0.62200009999999994       -75.955184299041719     
  0.62300009999999995       -75.817126246880761     
  0.62400009999999995       -75.679003460897533     
  0.62500009999999995       -75.540817871976543     
  0.62600009999999995       -75.402571418525397     
  0.62700009999999995       -75.264266046124504     
  0.62800009999999995       -75.125903707179191     
  0.62900009999999995       -74.987486360578401     
  0.63000009999999995       -74.849015971353111     
  0.63100009999999995       -74.710494510343139     
  0.63200009999999995       -74.571923953864200     
  0.63300009999999995       -74.433306283381754     
  0.63400009999999996       -74.294643485184736     
  0.63500009999999996       -74.155937550068145     
  0.63600009999999996       -74.017190473015162     
  0.63700009999999996       -73.878404252885147     
  0.63800009999999996       -73.739580892104797     
  0.63900009999999996       -73.600722396363750     
  0.64000009999999996       -73.461830774311267     
  0.64100009999999996       -73.322908037263346     
  0.64200009999999996       -73.183956198902450     
  0.64300009999999996       -73.044977274992505     
  0.64400009999999996       -72.905973283090844     
  0.64500009999999997       -72.766946242264510     
  0.64600009999999997       -72.627898172811527     
  0.64700009999999997       -72.488831095987308     
  0.64800009999999997       -72.349747033728889     
  0.64900009999999997       -72.210648008390024     
  0.65000009999999997       -72.071536042474520     
  0.65100009999999997       -71.932413158375752     
  0.65200009999999997       -71.793281378118465     
  0.65300009999999997       -71.654142723105267     
  0.65400009999999997       -71.514999213865451     
  0.65500009999999997       -71.375852869808313     
  0.65600009999999997       -71.236705708978093     
  0.65700009999999998       -71.097559747815382     
  0.65800009999999998       -70.958417000920093     
  0.65900009999999998       -70.819279480816476     
  0.66000009999999998       -70.680149197724546     
  0.66100009999999998       -70.541028159333322     
  0.66200009999999998       -70.401918370577462     
  0.66300009999999998       -70.262821833416083     
  0.66400009999999998       -70.123740546618166     
  0.66500009999999998       -69.984676505547284     
  0.66600009999999998       -69.845631701953380     
  0.66700009999999998       -69.706608123764425     
  0.66800009999999999       -69.567607754884051     
  0.66900009999999999       -69.428632574989862     
  0.67000009999999999       -69.289684559337545     
  0.67100009999999999       -69.150765678566174     
  0.67200009999999999       -69.011877898508402     
  0.67300009999999999       -68.873023180001297     
  0.67400009999999999       -68.734203478703407     
  0.67500009999999999       -68.595420744911792     
  0.67600009999999999       -68.456676923385174     
  0.67700009999999999       -68.317973953167353     
  0.67800009999999999       -68.179313767416048     
  0.67900010000000000       -68.040698293232708     
  0.68000010000000000       -67.902129451497089     
  0.68100010000000000       -67.763609156703581     
  0.68200010000000000       -67.625139316801508     
  0.68300010000000000       -67.486721833036071     
  0.68400010000000000       -67.348358599796214     
  0.68500010000000000       -67.210051504461305     
  0.68600010000000000       -67.071802427253587     
  0.68700010000000000       -66.933613241090967     
  0.68800010000000000       -66.795485811446341     
  0.68900010000000000       -66.657421996205031     
  0.69000010000000001       -66.519423645528036     
  0.69100010000000001       -66.381492601718477     
  0.69200010000000001       -66.243630699088186     
  0.69300010000000001       -66.105839763829508     
  0.69400010000000001       -65.968121613888854     
  0.69500010000000001       -65.830478058842189     
  0.69600010000000001       -65.692910899774219     
  0.69700010000000001       -65.555421929160133     
  0.69800010000000001       -65.418012930749313     
  0.69900010000000001       -65.280685679452432     
  0.70000010000000001       -65.143441941230009     
  0.70100010000000001       -65.006283472985871     
  0.70200010000000002       -64.869212022458740     
  0.70300010000000002       -64.732229328122330     
  0.70400010000000002       -64.595337119081137     
  0.70500010000000002       -64.458537114976011     
  0.70600010000000002       -64.321831025884691     
  0.70700010000000002       -64.185220552231243     
  0.70800010000000002       -64.048707384694097     
  0.70900010000000002       -63.912293204116835     
  0.71000010000000002       -63.775979681422442     
  0.71100010000000002       -63.639768477530247     
  0.71200010000000002       -63.503661243272795     
  0.71300010000000003       -63.367659619317223     
  0.71400010000000003       -63.231765236088194     
  0.71500010000000003       -63.095979713694284     
  0.71600010000000003       -62.960304661852419     
  0.71700010000000003       -62.824741679820406     
  0.71800010000000003       -62.689292356327059     
  0.71900010000000003       -62.553958269506843     
  0.72000010000000003       -62.418740986835296     
  0.72100010000000003       -62.283642065068484     
  0.72200010000000003       -62.148663050181959     
  0.72300010000000003       -62.013805477313021     
  0.72400010000000004       -61.879070870706663     
  0.72500010000000004       -61.744460743659900     
  0.72600010000000004       -61.609976598471881     
  0.72700010000000004       -61.475619926393172     
  0.72800010000000004       -61.341392207579403     
  0.72900010000000004       -61.207294911043597     
  0.73000010000000004       -61.073329494614562     
  0.73100010000000004       -60.939497404893018     
  0.73200010000000004       -60.805800077213291     
  0.73300010000000004       -60.672238935603872     
  0.73400010000000004       -60.538815392751559     
  0.73500010000000005       -60.405530849967924     
  0.73600009999999993       -60.272386697154701     
  0.73700009999999994       -60.139384312773849     
  0.73800009999999994       -60.006525063819304     
  0.73900009999999994       -59.873810305787075     
  0.74000009999999994       -59.741241382652532     
  0.74100009999999994       -59.608819626843221     
  0.74200009999999994       -59.476546359219455     
  0.74300009999999994       -59.344422889051600     
  0.74400009999999994       -59.212450514001318     
  0.74500009999999994       -59.080630520104087     
  0.74600009999999994       -58.948964181754391     
  0.74700009999999994       -58.817452761689054     
  0.74800009999999995       -58.686097510977412     
  0.74900009999999995       -58.554899669006460     
  0.75000009999999995       -58.423860463475457     
  0.75100009999999995       -58.292981110383117     
  0.75200009999999995       -58.162262814023961     
  0.75300009999999995       -58.031706766981877     
  0.75400009999999995       -57.901314150126041     
  0.75500009999999995       -57.771086132608225     
  0.75600009999999995       -57.641023871863133     
  0.75700009999999995       -57.511128513606458     
  0.75800009999999995       -57.381401191837888     
  0.75900009999999996       -57.251843028843595     
  0.76000009999999996       -57.122455135200973     
  0.76100009999999996       -56.993238609783184     
  0.76200009999999996       -56.864194539766956     
  0.76300009999999996       -56.735324000639977     
  0.76400009999999996       -56.606628056211299     
  0.76500009999999996       -56.478107758619316     
  0.76600009999999996       -56.349764148346935     
  0.76700009999999996       -56.221598254232241     
  0.76800009999999996       -56.093611093482501     
  0.76900009999999996       -55.965803671690885     
  0.77000009999999997       -55.838176982851536     
  0.77100009999999997       -55.710732009377793     
  0.77200009999999997       -55.583469722119986     
  0.77300009999999997       -55.456391080386105     
  0.77400009999999997       -55.329497031961118     
  0.77500009999999997       -55.202788513130734     
  0.77600009999999997       -55.076266448702100     
  0.77700009999999997       -54.949931752029208     
  0.77800009999999997       -54.823785325036070     
  0.77900009999999997       -54.697828058244269     
  0.78000009999999997       -54.572060830798414     
  0.78100009999999997       -54.446484510494123     
  0.78200009999999998       -54.321099953806495     
  0.78300009999999998       -54.195908005920373     
  0.78400009999999998       -54.070909500759541     
  0.78500009999999998       -53.946105261018936     
  0.78600009999999998       -53.821496098195617     
  0.78700009999999998       -53.697082812623343     
  0.78800009999999998       -53.572866193505028     
  0.78900009999999998       -53.448847018947923     
  0.79000009999999998       -53.325026055998919     
  0.79100009999999998       -53.201404060680737     
  0.79200009999999998       -53.077981778028906     
  0.79300009999999999       -52.954759942128732     
  0.79400009999999999       -52.831739276155119     
  0.79500009999999999       -52.708920492410840     
  0.79600009999999999       -52.586304292366151     
  0.79700009999999999       -52.463891366700523     
  0.79800009999999999       -52.341682395341984     
  0.79900009999999999       -52.219678047510747     
  0.80000009999999999       -52.097878981760900     
  0.80100009999999999       -51.976285846023906     
  0.80200009999999999       -51.854899277651704     
  0.80300009999999999       -51.733719903462031     
  0.80400010000000000       -51.612748339783131     
  0.80500010000000000       -51.491985192498973     
  0.80600010000000000       -51.371431057094924     
  0.80700010000000000       -51.251086518705897     
  0.80800010000000000       -51.130952152162223     
  0.80900010000000000       -51.011028522038082     
  0.81000010000000000       -50.891316182699505     
  0.81100010000000000       -50.771815678352979     
  0.81200010000000000       -50.652527543094692     
  0.81300010000000000       -50.533452300960867     
  0.81400010000000000       -50.414590465976410     
  0.81500010000000001       -50.295942542207399     
  0.81600010000000001       -50.177509023810437     
  0.81700010000000001       -50.059290395085775     
  0.81800010000000001       -49.941287130527286     
  0.81900010000000001       -49.823499694875991     
  0.82000010000000001       -49.705928543172760     
  0.82100010000000001       -49.588574120810613     
  0.82200010000000001       -49.471436863588131     
  0.82300010000000001       -49.354517197763720     
  0.82400010000000001       -49.237815540109949     
  0.82500010000000001       -49.121332297967093     
  0.82600010000000001       -49.005067869297541     
  0.82700010000000002       -48.889022642742262     
  0.82800010000000002       -48.773196997674958     
  0.82900010000000002       -48.657591304258091     
  0.83000010000000002       -48.542205923498912     
  0.83100010000000002       -48.427041207304669     
  0.83200010000000002       -48.312097498540133     
  0.83300010000000002       -48.197375131083639     
  0.83400010000000002       -48.082874429884143     
  0.83500010000000002       -47.968595711017812     
  0.83600010000000002       -47.854539281745765     
  0.83700010000000002       -47.740705440572022     
  0.83800010000000003       -47.627094477300012     
  0.83900010000000003       -47.513706673091050     
  0.84000010000000003       -47.400542300522723     
  0.84100010000000003       -47.287601623646353     
  0.84200010000000003       -47.174884898046109     
  0.84300010000000003       -47.062392370896198     
  0.84400010000000003       -46.950124281021623     
  0.84500010000000003       -46.838080858954910     
  0.84600010000000003       -46.726262326995908     
  0.84700010000000003       -46.614668899270399     
  0.84800010000000003       -46.503300781789711     
  0.84900010000000004       -46.392158172509390     
  0.85000010000000004       -46.281241261389091     
  0.85100010000000004       -46.170550230450516     
  0.85200010000000004       -46.060085253838473     
  0.85300010000000004       -45.949846497879214     
  0.85400010000000004       -45.839834121140775     
  0.85500010000000004       -45.730048274491374     
  0.85600010000000004       -45.620489101160160     
  0.85700010000000004       -45.511156736796309     
  0.85800010000000004       -45.402051309528510     
  0.85900010000000004       -45.293172940025265     
  0.86000010000000005       -45.184521741553169     
  0.86100010000000005       -45.076097820038214     
  0.86200010000000005       -44.967901274124323     
  0.86300010000000005       -44.859932195233576     
  0.86400009999999994       -44.752190667625229     
  0.86500009999999994       -44.644676768455845     
  0.86600009999999994       -44.537390567838415     
  0.86700009999999994       -44.430332128902293     
  0.86800009999999994       -44.323501507852235     
  0.86900009999999994       -44.216898754027788     
  0.87000009999999994       -44.110523909962730     
  0.87100009999999994       -44.004377011444817     
  0.87200009999999994       -43.898458087574326     
  0.87300009999999995       -43.792767160823054     
  0.87400009999999995       -43.687304247093962     
  0.87500009999999995       -43.582069355779680     
  0.87600009999999995       -43.477062489821556     
  0.87700009999999995       -43.372283645768292     
  0.87800009999999995       -43.267732813834257     
  0.87900009999999995       -43.163409977958764     
  0.88000009999999995       -43.059315115863896     
  0.88100009999999995       -42.955448199112851     
  0.88200009999999995       -42.851809193167917     
  0.88300009999999995       -42.748398057448874     
  0.88400009999999996       -42.645214745390930     
  0.88500009999999996       -42.542259204501931     
  0.88600009999999996       -42.439531376420220     
  0.88700009999999996       -42.337031196972113     
  0.88800009999999996       -42.234758596229327     
  0.88900009999999996       -42.132713498565721     
  0.89000009999999996       -42.030895822714115     
  0.89100009999999996       -41.929305481823633     
  0.89200009999999996       -41.827942383516493     
  0.89300009999999996       -41.726806429943260     
  0.89400009999999996       -41.625897517839952     
  0.89500009999999997       -41.525215538584021     
  0.89600009999999997       -41.424760378250092     
  0.89700009999999997       -41.324531917665979     
  0.89800009999999997       -41.224530032467044     
  0.89900009999999997       -41.124754593153135     
  0.90000009999999997       -41.025205465142307     
  0.90100009999999997       -40.925882508826454     
  0.90200009999999997       -40.826785579625096     
  0.90300009999999997       -40.727914528040913     
  0.90400009999999997       -40.629269199713164     
  0.90500009999999997       -40.530849435472078     
  0.90600009999999997       -40.432655071392254     
  0.90700009999999998       -40.334685938846711     
  0.90800009999999998       -40.236941864559491     
  0.90900009999999998       -40.139422670659599     
  0.91000009999999998       -40.042128174733342     
  0.91100009999999998       -39.945058189876306     
  0.91200009999999998       -39.848212524747403     
  0.91300009999999998       -39.751590983619295     
  0.91400009999999998       -39.655193366431398     
  0.91500009999999998       -39.559019468840496     
  0.91600009999999998       -39.463069082273250     
  0.91700009999999998       -39.367341993976368     
  0.91800009999999999       -39.271837987068231     
  0.91900009999999999       -39.176556840588724     
  0.92000009999999999       -39.081498329550179     
  0.92100009999999999       -38.986662224987420     
  0.92200009999999999       -38.892048294007168     
  0.92300009999999999       -38.797656299837911     
  0.92400009999999999       -38.703486001879213     
  0.92500009999999999       -38.609537155750616     
  0.92600009999999999       -38.515809513340798     
  0.92700009999999999       -38.422302822855031     
  0.92800009999999999       -38.329016828864617     
  0.92900010000000000       -38.235951272353986     
  0.93000010000000000       -38.143105890768908     
  0.93100010000000000       -38.050480418063174     
  0.93200010000000000       -37.958074584746313     
  0.93300010000000000       -37.865888117930290     
  0.93400010000000000       -37.773920741376060     
  0.93500010000000000       -37.682172175539115     
  0.93600010000000000       -37.590642137616598     
  0.93700010000000000       -37.499330341592341     
  0.93800010000000000       -37.408236498282079     
  0.93900010000000000       -37.317360315379247     
  0.94000010000000001       -37.226701497499008     
  0.94100010000000001       -37.136259746223196     
  0.94200010000000001       -37.046034760144629     
  0.94300010000000001       -36.956026234911022     
  0.94400010000000001       -36.866233863268185     
  0.94500010000000001       -36.776657335104041     
  0.94600010000000001       -36.687296337491503     
  0.94700010000000001       -36.598150554731134     
  0.94800010000000001       -36.509219668393342     
  0.94900010000000001       -36.420503357361120     
  0.95000010000000001       -36.332001297871962     
  0.95100010000000001       -36.243713163558979     
  0.95200010000000002       -36.155638625492159     
  0.95300010000000002       -36.067777352220261     
  0.95400010000000002       -35.980129009810575     
  0.95500010000000002       -35.892693261889910     
  0.95600010000000002       -35.805469769684123     
  0.95700010000000002       -35.718458192058712     
  0.95800010000000002       -35.631658185557725     
  0.95900010000000002       -35.545069404443716     
  0.96000010000000002       -35.458691500735306     
  0.96100010000000002       -35.372524124247519     
  0.96200010000000002       -35.286566922628914     
  0.96300010000000003       -35.200819541400271     
  0.96400010000000003       -35.115281623991713     
  0.96500010000000003       -35.029952811780866     
  0.96600010000000003       -34.944832744129698     
  0.96700010000000003       -34.859921058421392     
  0.96800010000000003       -34.775217390096550     
  0.96900010000000003       -34.690721372690170     
  0.97000010000000003       -34.606432637867222     
  0.97100010000000003       -34.522350815458203     
  0.97200010000000003       -34.438475533494888     
  0.97300010000000003       -34.354806418245005     
  0.97400010000000004       -34.271343094247364     
  0.97500010000000004       -34.188085184346349     
  0.97600010000000004       -34.105032309726028     
  0.97700010000000004       -34.022184089943771     
  0.97800010000000004       -33.939540142964525     
  0.97900010000000004       -33.857100085193608     
  0.98000010000000004       -33.774863531510455     
  0.98100010000000004       -33.692830095300160     
  0.98200010000000004       -33.610999388487201     
  0.98300010000000004       -33.529371021566980     
  0.98400010000000004       -33.447944603638028     
  0.98500010000000005       -33.366719742432956     
  0.98600010000000005       -33.285696044350864     
  0.98700010000000005       -33.204873114487434     
  0.98800010000000005       -33.124250556666254     
  0.98900010000000005       -33.043827973468794     
  0.99000010000000005       -32.963604966265116     
  0.99100010000000005       -32.883581135243489     
  0.99200009999999994       -32.803756079440198     
  0.99300009999999994       -32.724129396768582     
  0.99400009999999994       -32.644700684048452     
  0.99500009999999994       -32.565469537034673     
  0.99600009999999994       -32.486435550445840     
  0.99700009999999994       -32.407598317992360     
  0.99800009999999995       -32.328957432404515     
  0.99900009999999995       -32.250512485460042     
   1.0000001000000001       -32.172263068011702     
   1.0010000999999999       -32.094208770014632     
   1.0020001000000001       -32.016349180552680     
   1.0030001000000000       -31.938683887865341     
   1.0040001000000001       -31.861212479373979     
   1.0050001000000000       -31.783934541708334     
   1.0060001000000001       -31.706849660731674     
   1.0070001000000000       -31.629957421566782     
   1.0080001000000001       -31.553257408621135     
   1.0090001000000000       -31.476749205611966     
   1.0100001000000001       -31.400432395590791     
   1.0110001000000000       -31.324306560968147     
   1.0120001000000001       -31.248371283537825     
   1.0130001000000000       -31.172626144501010     
   1.0140001000000001       -31.097070724489345     
   1.0150001000000000       -31.021704603589288     
   1.0160001000000001       -30.946527361364648     
   1.0170001000000000       -30.871538576880024     
   1.0180001000000001       -30.796737828723295     
   1.0190001000000000       -30.722124695027894     
   1.0200001000000001       -30.647698753495355     
   1.0210001000000000       -30.573459581417570     
   1.0220001000000001       -30.499406755697741     
   1.0230001000000000       -30.425539852872241     
   1.0240001000000001       -30.351858449132099     
   1.0250001000000000       -30.278362120343672     
   1.0260001000000001       -30.205050442069556     
   1.0270001000000000       -30.131922989589139     
   1.0280001000000001       -30.058979337918679     
   1.0290001000000000       -29.986219061831672     
   1.0300001000000001       -29.913641735878528     
   1.0310001000000000       -29.841246934405863     
   1.0320001000000001       -29.769034231576374     
   1.0330001000000000       -29.697003201387819     
   1.0340001000000001       -29.625153417691447     
   1.0350001000000000       -29.553484454211379     
   1.0360001000000001       -29.481995884562487     
   1.0370001000000000       -29.410687282268970     
   1.0380001000000001       -29.339558220782184     
   1.0390001000000000       -29.268608273498295     
   1.0400001000000001       -29.197837013776144     
   1.0410001000000000       -29.127244014954517     
   1.0420001000000001       -29.056828850369055     
   1.0430001000000000       -28.986591093369274     
   1.0440001000000001       -28.916530317335127     
   1.0450001000000000       -28.846646095694020     
   1.0460001000000001       -28.776938001936315     
   1.0470001000000000       -28.707405609631820     
   1.0480001000000001       -28.638048492446007     
   1.0490001000000000       -28.568866224154622     
   1.0500001000000001       -28.499858378660139     
   1.0510001000000000       -28.431024530006258     
   1.0520001000000001       -28.362364252393693     
   1.0530001000000000       -28.293877120194402     
   1.0540001000000001       -28.225562707966262     
   1.0550001000000000       -28.157420590467790     
   1.0560000999999999       -28.089450342672453     
   1.0570001000000000       -28.021651539782336     
   1.0580000999999999       -27.954023757241970     
   1.0590001000000000       -27.886566570752532     
   1.0600000999999999       -27.819279556284975     
   1.0610001000000000       -27.752162290093132     
   1.0620000999999999       -27.685214348727182     
   1.0630001000000000       -27.618435309046308     
   1.0640000999999999       -27.551824748231585     
   1.0650001000000000       -27.485382243798458     
   1.0660000999999999       -27.419107373609041     
   1.0670001000000000       -27.352999715884341     
   1.0680000999999999       -27.287058849216479     
   1.0690001000000000       -27.221284352580074     
   1.0700000999999999       -27.155675805344391     
   1.0710001000000000       -27.090232787284421     
   1.0720000999999999       -27.024954878592496     
   1.0730001000000000       -26.959841659889300     
   1.0740000999999999       -26.894892712234601     
   1.0750001000000000       -26.830107617138456     
   1.0760000999999999       -26.765485956571840     
   1.0770001000000000       -26.701027312976731     
   1.0780000999999999       -26.636731269276524     
   1.0790001000000000       -26.572597408886558     
   1.0800000999999999       -26.508625315723695     
   1.0810001000000000       -26.444814574216331     
   1.0820000999999999       -26.381164769313923     
   1.0830001000000000       -26.317675486496640     
   1.0840000999999999       -26.254346311784758     
   1.0850001000000000       -26.191176831747644     
   1.0860000999999999       -26.128166633512922     
   1.0870001000000000       -26.065315304775442     
   1.0880000999999999       -26.002622433805993     
   1.0890001000000000       -25.940087609459777     
   1.0900000999999999       -25.877710421185149     
   1.0910001000000000       -25.815490459031462     
   1.0920000999999999       -25.753427313657877     
   1.0930001000000000       -25.691520576340714     
   1.0940000999999999       -25.629769838981677     
   1.0950001000000000       -25.568174694115875     
   1.0960000999999999       -25.506734734918798     
   1.0970001000000000       -25.445449555214218     
   1.0980000999999999       -25.384318749481285     
   1.0990001000000000       -25.323341912862141     
   1.1000000999999999       -25.262518641168391     
   1.1010001000000000       -25.201848530888455     
   1.1020000999999999       -25.141331179194239     
