#               r (fm) 		Florit potential (MeV)
   2.8005001500000000      -0.18136735861271017     
   2.8020001500000000      -0.18057068493911496     
   2.8035001500000001      -0.17977753271989722     
   2.8050001500000001      -0.17898788632099633     
   2.8065001500000002      -0.17820173017783872     
   2.8080001499999998      -0.17741904879503145     
   2.8095001499999999      -0.17663982674605469     
   2.8110001499999999      -0.17586404867295805     
   2.8125001500000000      -0.17509169928605672     
   2.8140001500000000      -0.17432276336362948     
   2.8155001500000001      -0.17355722575161742     
   2.8170001500000001      -0.17279507136332489     
   2.8185001500000002      -0.17203628517912128     
   2.8200001499999998      -0.17128085224614403     
   2.8215001499999999      -0.17052875767800249     
   2.8230001499999999      -0.16977998665448474     
   2.8245001500000000      -0.16903452442126371     
   2.8260001500000000      -0.16829235628960557     
   2.8275001500000001      -0.16755346763607976     
   2.8290001500000002      -0.16681784390226873     
   2.8305001500000002      -0.16608547059448120     
   2.8320001499999998      -0.16535633328346511     
   2.8335001499999999      -0.16463041760412125     
   2.8350001499999999      -0.16390770925522061     
   2.8365001500000000      -0.16318819399912041     
   2.8380001500000001      -0.16247185766148287     
   2.8395001500000001      -0.16175868613099437     
   2.8410001500000002      -0.16104866535908671     
   2.8425001500000002      -0.16034178135965862     
   2.8440001499999998      -0.15963802020879930     
   2.8455001499999999      -0.15893736804451231     
   2.8470001500000000      -0.15823981106644217     
   2.8485001500000000      -0.15754533553560016     
   2.8500001500000001      -0.15685392777409307     
   2.8515001500000001      -0.15616557416485183     
   2.8530001500000002      -0.15548026115136235     
   2.8545001500000002      -0.15479797523739702     
   2.8560001499999998      -0.15411870298674740     
   2.8575001499999999      -0.15344243102295746     
   2.8590001500000000      -0.15276914602906011     
   2.8605001500000000      -0.15209883474731245     
   2.8620001500000001      -0.15143148397893319     
   2.8635001500000001      -0.15076708058384172     
   2.8650001500000002      -0.15010561148039725     
   2.8665001499999998      -0.14944706364514015     
   2.8680001499999999      -0.14879142411253304     
   2.8695001499999999      -0.14813867997470548     
   2.8710001500000000      -0.14748881838119648     
   2.8725001500000000      -0.14684182653870123     
   2.8740001500000001      -0.14619769171081665     
   2.8755001500000001      -0.14555640121778926     
   2.8770001500000002      -0.14491794243626430     
   2.8785001499999998      -0.14428230279903512     
   2.8800001499999999      -0.14364946979479357     
   2.8815001499999999      -0.14301943096788305     
   2.8830001500000000      -0.14239217391805101     
   2.8845001500000000      -0.14176768630020317     
   2.8860001500000001      -0.14114595582415893     
   2.8875001500000002      -0.14052697025440716     
   2.8890001500000002      -0.13991071740986424     
   2.8905001499999998      -0.13929718516363240     
   2.8920001499999999      -0.13868636144275845     
   2.8935001499999999      -0.13807823422799573     
   2.8950001500000000      -0.13747279155356434     
   2.8965001500000001      -0.13687002150691477     
   2.8980001500000001      -0.13626991222849150     
   2.8995001500000002      -0.13567245191149693     
   2.9010001500000002      -0.13507762880165822     
   2.9025001499999998      -0.13448543119699385     
   2.9040001499999999      -0.13389584744758048     
   2.9055001499999999      -0.13330886595532310     
   2.9070001500000000      -0.13272447517372454     
   2.9085001500000001      -0.13214266360765600     
   2.9100001500000001      -0.13156341981312913     
   2.9115001500000002      -0.13098673239706904     
   2.9130001500000002      -0.13041259001708819     
   2.9145001499999998      -0.12984098138126118     
   2.9160001499999999      -0.12927189524790045     
   2.9175001500000000      -0.12870532042533347     
   2.9190001500000000      -0.12814124577168060     
   2.9205001500000001      -0.12757966019463393     
   2.9220001500000001      -0.12702055265123649     
   2.9235001500000002      -0.12646391214766389     
   2.9250001500000002      -0.12590972773900561     
   2.9265001499999999      -0.12535798852904770     
   2.9280001499999999      -0.12480868367005606     
   2.9295001500000000      -0.12426180236256214     
   2.9310001500000000      -0.12371733385514760     
   2.9325001500000001      -0.12317526744423063     
   2.9340001500000001      -0.12263559247385428     
   2.9355001500000002      -0.12209829833547427     
   2.9370001499999998      -0.12156337446774820     
   2.9385001499999999      -0.12103081035632587     
   2.9400001499999999      -0.12050059553364083     
   2.9415001500000000      -0.11997271957870205     
   2.9430001500000000      -0.11944717211688713     
   2.9445001500000001      -0.11892394281973573     
   2.9460001500000002      -0.11840302140474528     
   2.9475001500000002      -0.11788439763516598     
   2.9490001499999998      -0.11736806131979770     
   2.9505001499999999      -0.11685400231278707     
   2.9520001499999999      -0.11634221051342686     
   2.9535001500000000      -0.11583267586595437     
   2.9550001500000000      -0.11532538835935191     
   2.9565001500000001      -0.11482033802714806     
   2.9580001500000002      -0.11431751494721949     
   2.9595001500000002      -0.11381690924159341     
   2.9610001499999998      -0.11331851107625220     
   2.9625001499999999      -0.11282231066093655     
   2.9640001499999999      -0.11232829824895246     
   2.9655001500000000      -0.11183646413697629     
   2.9670001500000001      -0.11134679866486259     
   2.9685001500000001      -0.11085929221545177     
   2.9700001500000002      -0.11037393521437912     
   2.9715001500000002      -0.10989071812988419     
   2.9730001499999998      -0.10940963147262177     
   2.9745001499999999      -0.10893066579547248     
   2.9760001500000000      -0.10845381169335609     
   2.9775001500000000      -0.10797905980304337     
   2.9790001500000001      -0.10750640080297078     
   2.9805001500000001      -0.10703582541305473     
   2.9820001500000002      -0.10656732439450699     
   2.9835001500000002      -0.10610088854965129     
   2.9850001499999999      -0.10563650872174050     
   2.9865001499999999      -0.10517417579477373     
   2.9880001500000000      -0.10471388069331601     
   2.9895001500000000      -0.10425561438231752     
   2.9910001500000001      -0.10379936786693378     
   2.9925001500000001      -0.10334513219234685     
   2.9940001500000002      -0.10289289844358701     
   2.9955001499999998      -0.10244265774535601     
   2.9970001499999999      -0.10199440126184969     
   2.9985001499999999      -0.10154812019658320     


#               r (fm)        Free FF potential (MeV)
   1.5000000000000002E-007   1055.4240737372891     
   1.5001500000000000E-003   1046.3319809149041     
   3.0001500000000005E-003   1037.3092493192269     
   4.5001500000000005E-003   1028.3553308392663     
   6.0001500000000001E-003   1019.4696843489592     
   7.5001499999999997E-003   1010.6517730289524     
   9.0001500000000002E-003   1001.9010643397718     
   1.0500150000000000E-002   993.21702999249794     
   1.2000149999999999E-002   984.59914592136568     
   1.3500150000000001E-002   976.04689225570155     
   1.5000150000000000E-002   967.55975329220803     
   1.6500150000000002E-002   959.13721746728459     
   1.8000149999999999E-002   950.77877732957563     
   1.9500150000000001E-002   942.48392951250298     
   2.1000149999999999E-002   934.25217470711709     
   2.2500150000000000E-002   926.08301763488976     
   2.4000150000000001E-002   917.97596702073645     
   2.5500149999999999E-002   909.93053556605776     
   2.7000150000000001E-002   901.94623992198774     
   2.8500150000000002E-002   894.02260066286146     
   3.0000150000000000E-002   886.15914225944005     
   3.1500149999999998E-002   878.35539305259192     
   3.3000149999999999E-002   870.61088522709815     
   3.4500150000000000E-002   862.92515478528583     
   3.6000150000000002E-002   855.29774152097116     
   3.7500150000000003E-002   847.72818899355173     
   3.9000149999999997E-002   840.21604450211112     
   4.0500149999999999E-002   832.76085905963237     
   4.2000150000000000E-002   825.36218736739761     
   4.3500150000000001E-002   818.01958778945470     
   4.5000150000000003E-002   810.73262232713728     
   4.6500150000000004E-002   803.50085659384558     
   4.8000150000000005E-002   796.32385978968728     
   4.9500150000000007E-002   789.20120467650565     
   5.1000150000000008E-002   782.13246755281637     
   5.2500150000000009E-002   775.11722822891136     
   5.4000150000000004E-002   768.15507000205662     
   5.5500150000000005E-002   761.24557963182883     
   5.7000150000000006E-002   754.38834731552197     
   5.8500150000000008E-002   747.58296666360138     
   6.0000150000000009E-002   740.82903467541416     
   6.1500150000000003E-002   734.12615171481684     
   6.3000150000000005E-002   727.47392148606366     
   6.4500150000000006E-002   720.87195100966244     
   6.6000150000000007E-002   714.31985059842145     
   6.7500150000000009E-002   707.81723383353904     
   6.9000150000000010E-002   701.36371754086520     
   7.0500150000000011E-002   694.95892176713710     
   7.2000150000000013E-002   688.60246975645339     
   7.3500150000000000E-002   682.29398792673737     
   7.5000150000000002E-002   676.03310584636733     
   7.6500150000000003E-002   669.81945621086197     
   7.8000150000000004E-002   663.65267481964793     
   7.9500150000000006E-002   657.53240055301069     
   8.1000150000000007E-002   651.45827534902776     
   8.2500150000000008E-002   645.42994418067394     
   8.4000150000000010E-002   639.44705503299576     
   8.5500150000000011E-002   633.50925888037875     
   8.7000150000000012E-002   627.61620966392866     
   8.8500150000000014E-002   621.76756426890904     
   9.0000150000000001E-002   615.96298250231314     
   9.1500150000000002E-002   610.20212707051121     
   9.3000150000000004E-002   604.48466355699202     
   9.4500150000000005E-002   598.81026040019515     
   9.6000150000000006E-002   593.17858887147156     
   9.7500150000000008E-002   587.58932305305245     
   9.9000150000000009E-002   582.04213981622581     
  0.10050015000000001        576.53671879952117     
  0.10200015000000001        571.07274238700938     
  0.10350015000000001        565.64989568671490     
  0.10500015000000000        560.26786650910401     
  0.10650015000000000        554.92634534567901     
  0.10800015000000000        549.62502534762496     
  0.10950015000000000        544.36360230463072     
  0.11100015000000001        539.14177462371788     
  0.11250015000000001        533.95924330820105     
  0.11400015000000001        528.81571193677291     
  0.11550015000000001        523.71088664260503     
  0.11700015000000001        518.64447609261367     
  0.11850015000000001        513.61619146679141     
  0.12000015000000001        508.62574643762099     
  0.12150015000000000        503.67285714961218     
  0.12300015000000000        498.75724219889622     
  0.12450015000000000        493.87862261294146     
  0.12600015000000001        489.03672183036895     
  0.12750015000000001        484.23126568081040     
  0.12900015000000001        479.46198236493552     
  0.13050015000000001        474.72860243452919     
  0.13200015000000001        470.03085877264328     
  0.13350015000000001        465.36848657389470     
  0.13500015000000001        460.74122332482904     
  0.13650015000000001        456.14880878437566     
  0.13800015000000002        451.59098496441635     
  0.13950015000000002        447.06749611042045     
  0.14100015000000002        442.57808868220894     
  0.14250015000000002        438.12251133479668     
  0.14400015000000002        433.70051489932439     
  0.14550014999999999        429.31185236409522     
  0.14700015000000000        424.95627885571531     
  0.14850015000000000        420.63355162031638     
  0.15000015000000000        416.34343000487740     
  0.15150015000000000        412.08567543865172     
  0.15300015000000000        407.86005141467660     
  0.15450015000000000        403.66632347140484     
  0.15600015000000000        399.50425917441009     
  0.15750015000000001        395.37362809818410     
  0.15900015000000001        391.27420180807098     
  0.16050015000000001        387.20575384225572     
  0.16200015000000001        383.16805969387576     
  0.16350015000000001        379.16089679322982     
  0.16500015000000001        375.18404449006323     
  0.16650015000000001        371.23728403599239     
  0.16800015000000001        367.32039856698867     
  0.16950015000000002        363.43317308598620     
  0.17100015000000002        359.57539444558813     
  0.17250015000000002        355.74685133084648     
  0.17400015000000002        351.94733424217969     
  0.17550015000000002        348.17663547837492     
  0.17700014999999999        344.43454911967598     
  0.17850015000000000        340.72087101098492     
  0.18000015000000000        337.03539874518901     
  0.18150015000000000        333.37793164653749     
  0.18300015000000000        329.74827075415391     
  0.18450015000000000        326.14621880565363     
  0.18600015000000000        322.57158022084354     
  0.18750015000000000        319.02416108553808     
  0.18900015000000001        315.50376913547046     
  0.19050015000000001        312.01021374030495     
  0.19200015000000001        308.54330588777265     
  0.19350015000000001        305.10285816786518     
  0.19500015000000001        301.68868475718187     
  0.19650015000000001        298.30060140335399     
  0.19800015000000001        294.93842540957166     
  0.19950015000000001        291.60197561921672     
  0.20100015000000002        288.29107240061091     
  0.20250015000000002        285.00553763184968     
  0.20400015000000002        281.74519468575818     
  0.20550015000000002        278.50986841492931     
  0.20700015000000002        275.29938513689586     
  0.20850015000000002        272.11357261937832     
  0.21000015000000000        268.95226006565423     
  0.21150015000000000        265.81527810003297     
  0.21300015000000000        262.70245875342329     
  0.21450015000000000        259.61363544900837     
  0.21600015000000000        256.54864298805182     
  0.21750015000000000        253.50731753576281     
  0.21900015000000000        250.48949660731159     
  0.22050015000000001        247.49501905392052     
  0.22200015000000001        244.52372504907268     
  0.22350015000000001        241.57545607482646     
  0.22500015000000001        238.65005490823239     
  0.22650015000000001        235.74736560786030     
  0.22800015000000001        232.86723350041885     
  0.22950015000000001        230.00950516750703     
  0.23100015000000002        227.17402843244375     
  0.23250015000000002        224.36065234722088     
  0.23400015000000002        221.56922717955635     
  0.23550015000000002        218.79960440004896     
  0.23700015000000002        216.05163666945347     
  0.23850015000000002        213.32517782604521     
  0.24000015000000002        210.62008287309183     
  0.24150015000000000        207.93620796645695     
  0.24300015000000000        205.27341040226446     
  0.24450015000000000        202.63154860471261     
  0.24600015000000000        200.01048211396480     
  0.24750015000000000        197.41007157416269     
  0.24900015000000000        194.83017872153243     
  0.25050015000000003        192.27066637261086     
  0.25200015000000003        189.73139841256236     
  0.25350015000000004        187.21223978360493     
  0.25500015000000004        184.71305647355439     
  0.25650015000000004        182.23371550446467     
  0.25800014999999998        179.77408492135717     
  0.25950014999999998        177.33403378108386     
  0.26100014999999999        174.91343214127994     
  0.26250014999999999        172.51215104942247     
  0.26400014999999999        170.13006253198631     
  0.26550014999999999        167.76703958372610     
  0.26700014999999999        165.42295615703452     
  0.26850014999999999        163.09768715143053     
  0.27000014999999999        160.79110840312967     
  0.27150015000000000        158.50309667472999     
  0.27300015000000000        156.23352964500370     
  0.27450015000000000        153.98228589878050     
  0.27600015000000000        151.74924491694128     
  0.27750015000000000        149.53428706651900     
  0.27900015000000000        147.33729359088741     
  0.28050015000000000        145.15814660006927     
  0.28200015000000000        142.99672906113145     
  0.28350015000000001        140.85292478869073     
  0.28500015000000001        138.72661843551782     
  0.28650015000000001        136.61769548324398     
  0.28800015000000001        134.52604223316214     
  0.28950015000000001        132.45154579713747     
  0.29100015000000001        130.39409408861283     
  0.29250015000000001        128.35357581370846     
  0.29400015000000002        126.32988046243578     
  0.29550015000000002        124.32289829999576     
  0.29700015000000002        122.33252035817975     
  0.29850015000000002        120.35863842687418     
  0.30000015000000002        118.40114504565568     
  0.30150015000000002        116.45993349548722     
  0.30300015000000002        114.53489779050943     
  0.30450015000000002        112.62593266993100     
  0.30600015000000003        110.73293359001219     
  0.30750015000000003        108.85579671614647     
  0.30900015000000003        106.99441891503680     
  0.31050015000000003        105.14869774696285     
  0.31200015000000003        103.31853145815218     
  0.31350015000000003        101.50381897323076     
  0.31500015000000003        99.704459887782733     
  0.31650015000000004        97.920354460992385     
  0.31800015000000004        96.151403608380292     
  0.31950015000000004        94.397508894632011     
  0.32100014999999998        92.658572526524068     
  0.32250014999999999        90.934497345930495     
  0.32400014999999999        89.225186822925821     
  0.32550014999999999        87.530545048979008     
  0.32700014999999999        85.850476730230810     
  0.32850014999999999        84.184887180867506     
  0.33000014999999999        82.533682316578691     
  0.33150014999999999        80.896768648098572     
  0.33300014999999999        79.274053274843041     
  0.33450015000000000        77.665443878628153     
  0.33600015000000000        76.070848717476082     
  0.33750015000000000        74.490176619501511     
  0.33900015000000000        72.923336976895769     
  0.34050015000000000        71.370239739974963     
  0.34200015000000000        69.830795411332645     
  0.34350015000000000        68.304915040063349     
  0.34500015000000001        66.792510216064372     
  0.34650015000000001        65.293493064440995     
  0.34800015000000001        63.807776239957860     
  0.34950015000000001        62.335272921610311     
  0.35100015000000001        60.875896807241617     
  0.35250015000000001        59.429562108261322     
  0.35400015000000001        57.996183544432142     
  0.35550015000000001        56.575676338737296     
  0.35700015000000002        55.167956212327653     
  0.35850015000000002        53.772939379536318     
  0.36000015000000002        52.390542542984008     
  0.36150015000000002        51.020682888743899     
  0.36300015000000002        49.663278081596197     
  0.36450015000000002        48.318246260340445     
  0.36600015000000002        46.985506033197069     
  0.36750015000000003        45.664976473269029     
  0.36900015000000003        44.356577114082356     
  0.37050015000000003        43.060227945198427     
  0.37200015000000003        41.775849407887677     
  0.37350015000000003        40.503362390885329     
  0.37500015000000003        39.242688226207129     
  0.37650015000000003        37.993748685041432     
  0.37800015000000003        36.756465973696770     
  0.37950015000000004        35.530762729632364     
  0.38100015000000004        34.316562017539610     
  0.38250015000000004        33.113787325500532     
  0.38400014999999998        31.922362561204839     
  0.38550014999999999        30.742212048234897     
  0.38700014999999999        29.573260522407896     
  0.38850014999999999        28.415433128190738     
  0.39000014999999999        27.268655415167348     
  0.39150014999999999        26.132853334570456     
  0.39300014999999999        25.007953235879341     
  0.39450014999999999        23.893881863467314     
  0.39600015000000000        22.790566353318457     
  0.39750015000000000        21.697934229793280     
  0.39900015000000000        20.615913402460677     
  0.40050014999999994        19.544432162982389     
  0.40200014999999995        18.483419182052504     
  0.40350014999999995        17.432803506395345     
  0.40500014999999995        16.392514555816238     
  0.40650014999999995        15.362482120309934     
  0.40800014999999995        14.342636357216056     
  0.40950014999999995        13.332907788433586     
  0.41100014999999995        12.333227297681809     
  0.41250014999999995        11.343526127817363     
  0.41400014999999996        10.363735878198339     
  0.41550014999999996        9.3937885021009127     
  0.41700014999999996        8.4336163041774199     
  0.41850014999999996        7.4831519379799589     
  0.42000014999999996        6.5423284035074634     
  0.42150014999999996        5.6110790448219925     
  0.42300014999999996        4.6893375476980266     
  0.42450014999999997        3.7770379373215497     
  0.42600014999999997        2.8741145760327154     
  0.42750014999999997        1.9805021611144256     
  0.42900014999999997        1.0961357226230426     
  0.43050014999999997       0.22095062126105400     
  0.43200014999999997      -0.64511745370644857     
  0.43350014999999997       -1.5021324864969483     
  0.43500014999999997       -2.3501581368093927     
  0.43650014999999998       -3.1892577417911179     
  0.43800014999999998       -4.0194943179580012     
  0.43950014999999998       -4.8409305630822743     
  0.44100014999999998       -5.6536288580347485     
  0.44250014999999998       -6.4576512686005092     
  0.44400014999999998       -7.2530595472494142     
  0.44550014999999998       -8.0399151348708546     
  0.44700014999999998       -8.8182791624812715     
  0.44850014999999999       -9.5882124528868466     
  0.45000014999999999       -10.349775522321247     
  0.45150014999999999       -11.103028582041780     
  0.45300014999999999       -11.848031539900976     
  0.45450014999999999       -12.584844001881653     
  0.45600014999999999       -13.313525273599112     
  0.45750014999999999       -14.034134361778793     
  0.45900015000000000       -14.746729975696155     
  0.46050015000000000       -15.451370528594738     
  0.46200015000000000       -16.148114139069349     
  0.46350015000000000       -16.837018632424289     
  0.46500014999999995       -17.518141542003157     
  0.46650014999999995       -18.191540110491289     
  0.46800014999999995       -18.857271291192085     
  0.46950014999999995       -19.515391749279974     
  0.47100014999999995       -20.165957863022069     
  0.47250014999999995       -20.809025724980632     
  0.47400014999999995       -21.444651143192601     
  0.47550014999999995       -22.072889642318703     
  0.47700014999999996       -22.693796464775723     
  0.47850014999999996       -23.307426571846001     
  0.48000014999999996       -23.913834644761675     
  0.48150014999999996       -24.513075085772282     
  0.48300014999999996       -25.105202019185722     
  0.48450014999999996       -25.690269292397609     
  0.48600014999999996       -26.268330476890657     
  0.48750014999999997       -26.839438869225916     
  0.48900014999999997       -27.403647492005089     
  0.49050014999999997       -27.961009094824522     
  0.49200014999999997       -28.511576155203173     
  0.49350014999999997       -29.055400879498638     
  0.49500014999999997       -29.592535203806086     
  0.49650014999999997       -30.123030794840730     
  0.49800014999999997       -30.646939050803581     
  0.49950014999999998       -31.164311102233548     
  0.50100014999999998       -31.675197812846026     
  0.50250014999999992       -32.179649780353600     
  0.50400014999999998       -32.677717337277002     
  0.50550014999999993       -33.169450551743125     
  0.50700014999999998       -33.654899228265677     
  0.50850014999999993       -34.134112908518155     
  0.51000014999999999       -34.607140872095144     
  0.51150014999999993       -35.074032137256310     
  0.51300014999999999       -35.534835461669175     
  0.51450014999999993       -35.989599343130557     
  0.51600014999999999       -36.438372020287915     
  0.51750014999999994       -36.881201473343367     
  0.51900014999999999       -37.318135424751979     
  0.52050014999999994       -37.749221339910392     
  0.52200015000000000       -38.174506427839994     
  0.52350014999999994       -38.594037641852857     
  0.52500015000000000       -39.007861680223023     
  0.52650014999999994       -39.416024986837051     
  0.52800015000000000       -39.818573751849947     
  0.52950014999999995       -40.215553912323664     
  0.53100015000000000       -40.607011152865766     
  0.53250014999999995       -40.992990906261831     
  0.53400015000000001       -41.373538354098855     
  0.53550014999999995       -41.748698427385150     
  0.53700015000000001       -42.118515807166759     
  0.53850014999999996       -42.483034925136657     
  0.54000015000000001       -42.842299964241995     
  0.54150014999999996       -43.196354859284824     
  0.54300015000000001       -43.545243297521310     
  0.54450014999999996       -43.889008719255514     
  0.54600015000000002       -44.227694318432462     
  0.54750014999999996       -44.561343043225854     
  0.54900015000000002       -44.889997596624973     
  0.55050014999999997       -45.213700437017422     
  0.55200015000000002       -45.532493778773315     
  0.55350014999999997       -45.846419592821512     
  0.55500015000000003       -46.155519607233444     
  0.55650014999999997       -46.459835307794641     
  0.55800015000000003       -46.759407938584346     
  0.55950014999999997       -47.054278502550567     
  0.56100014999999992       -47.344487762083517     
  0.56250014999999998       -47.630076239591340     
  0.56400014999999992       -47.911084218072595     
  0.56550014999999998       -48.187551741692751     
  0.56700014999999993       -48.459518616356327     
  0.56850014999999998       -48.727024410284557     
  0.57000014999999993       -48.990108454587386     
  0.57150014999999998       -49.248809843843993     
  0.57300014999999993       -49.503167436677657     
  0.57450014999999999       -49.753219856334951     
  0.57600014999999993       -49.999005491267127     
  0.57750014999999999       -50.240562495709383     
  0.57900014999999994       -50.477928790266482     
  0.58050014999999999       -50.711142062496620     
  0.58200014999999994       -50.940239767500167     
  0.58350015000000000       -51.165259128506705     
  0.58500014999999994       -51.386237137468704     
  0.58650015000000000       -51.603210555655615     
  0.58800014999999994       -51.816215914249831     
  0.58950015000000000       -52.025289514945577     
  0.59100014999999995       -52.230467430552615     
  0.59250015000000000       -52.431785505600807     
  0.59400014999999995       -52.629279356948430     
  0.59550015000000001       -52.822984374393322     
  0.59700014999999995       -53.012935721287199     
  0.59850015000000001       -53.199168335154496     
  0.60000014999999995       -53.381716928313310     
  0.60150015000000001       -53.560615988500885     
  0.60300014999999996       -53.735899779500997     
  0.60450015000000001       -53.907602341777633     
  0.60600014999999996       -54.075757493109776     
  0.60750015000000002       -54.240398829232660     
  0.60900014999999996       -54.401559724480457     
  0.61050015000000002       -54.559273332434785     
  0.61200014999999997       -54.713572586574983     
  0.61350015000000002       -54.864490200937105     
  0.61500014999999997       -55.012058670770067     
  0.61650015000000002       -55.156310273203125     
  0.61800014999999997       -55.297277067912148     
  0.61950015000000003       -55.434990897793327     
  0.62100014999999997       -55.569483389639849     
  0.62250015000000003       -55.700785954822642     
  0.62400014999999998       -55.828929789977323     
  0.62550014999999992       -55.953945877692959     
  0.62700014999999998       -56.075864987207559     
  0.62850014999999992       -56.194717675105387     
  0.63000014999999998       -56.310534286021003     
  0.63150014999999993       -56.423344953347986     
  0.63300014999999998       -56.533179599948632     
  0.63450014999999993       -56.640067938873720     
  0.63600014999999999       -56.744039474080523     
  0.63750014999999993       -56.845123501158881     
  0.63900014999999999       -56.943349108063977     
  0.64050014999999993       -57.038745175846159     
  0.64200014999999999       -57.131340379392732     
  0.64350014999999994       -57.221163188170308     
  0.64500014999999999       -57.308241866972445     
  0.64650014999999994       -57.392604476671416     
  0.64800015000000000       -57.474278874974161     
  0.64950014999999994       -57.553292717183417     
  0.65100015000000000       -57.629673456962252     
  0.65250014999999995       -57.703448347103887     
  0.65400015000000000       -57.774644440303952     
  0.65550014999999995       -57.843288589938382     
  0.65700015000000000       -57.909407450846274     
  0.65850014999999995       -57.973027480114489     
  0.66000015000000001       -58.034174937867995     
  0.66150014999999995       -58.092875888063773     
  0.66300015000000001       -58.149156199289422     
  0.66450014999999996       -58.203041545563529     
  0.66600015000000001       -58.254557407144539     
  0.66750014999999996       -58.303729071336853     
  0.66900015000000002       -58.350581633306589     
  0.67050014999999996       -58.395139996898074     
  0.67200015000000002       -58.437428875455090     
  0.67350014999999996       -58.477472792645898     
  0.67500015000000002       -58.515296083289812     
  0.67650014999999997       -58.550922894190101     
  0.67800015000000002       -58.584377184968972     
  0.67950014999999997       -58.615682728905945     
  0.68100015000000003       -58.644863113779905     
  0.68250014999999997       -58.671941742712846     
  0.68400015000000003       -58.696941835019736     
  0.68550014999999997       -58.719886427060125     
  0.68700015000000003       -58.740798373090414     
  0.68850014999999998       -58.759700346123395     
  0.69000014999999992       -58.776614838787488     
  0.69150014999999998       -58.791564164190177     
  0.69300014999999993       -58.804570456784681     
  0.69450014999999998       -58.815655673236265     
  0.69600014999999993       -58.824841593296497     
  0.69750014999999999       -58.832149820674793     
  0.69900014999999993       -58.837601783915282     
  0.70050014999999999       -58.841218737275810     
  0.70200014999999993       -58.843021761608284     
  0.70350014999999999       -58.843031765241847     
  0.70500014999999994       -58.841269484868420     
  0.70650014999999999       -58.837755486429835     
  0.70800014999999994       -58.832510166007509     
  0.70950015000000000       -58.825553750712920     
  0.71100014999999994       -58.816906299581227     
  0.71250015000000000       -58.806587704465443     
  0.71400014999999994       -58.794617690934693     
  0.71550015000000000       -58.781015819169347     
  0.71700014999999995       -58.765801484862507     
  0.71850015000000000       -58.748993920120462     
  0.72000014999999995       -58.730612194365648     
  0.72150015000000001       -58.710675215238169     
  0.72300014999999995       -58.689201729501953     
  0.72450015000000001       -58.666210323950907     
  0.72600014999999996       -58.641719426313827     
  0.72750015000000001       -58.615747306164451     
  0.72900014999999996       -58.588312075826749     
  0.73050015000000001       -58.559431691287344     
  0.73200014999999996       -58.529123953103564     
  0.73350015000000002       -58.497406507313627     
  0.73500014999999996       -58.464296846349043     
  0.73650015000000002       -58.429812309944516     
  0.73800014999999997       -58.393970086050189     
  0.73950015000000002       -58.356787211743750     
  0.74100014999999997       -58.318280574142385     
  0.74250015000000003       -58.278466911314169     
  0.74400014999999997       -58.237362813191488     
  0.74550015000000003       -58.194984722482502     
  0.74700014999999997       -58.151348935582732     
  0.74850015000000003       -58.106471603487464     
  0.75000014999999998       -58.060368732702194     
  0.75150015000000003       -58.013056186154841     
  0.75300014999999998       -57.964549684104796     
  0.75450014999999993       -57.914864805054215     
  0.75600014999999998       -57.864016986656239     
  0.75750014999999993       -57.812021526623965     
  0.75900014999999998       -57.758893583638944     
  0.76050014999999993       -57.704648178256122     
  0.76200014999999999       -57.649300193812550     
  0.76350014999999993       -57.592864377330272     
  0.76500014999999999       -57.535355340420807     
  0.76650014999999994       -57.476787560188363     
  0.76800014999999999       -57.417175380130701     
  0.76950014999999994       -57.356533011039566     
  0.77100015000000000       -57.294874531899822     
  0.77250014999999994       -57.232213890785779     
  0.77400015000000000       -57.168564905758011     
  0.77550014999999994       -57.103941265757875     
  0.77700015000000000       -57.038356531499112     
  0.77850014999999995       -56.971824136359139     
  0.78000015000000000       -56.904357387267801     
  0.78150014999999995       -56.835969465595888     
  0.78300015000000001       -56.766673428038672     
  0.78450014999999995       -56.696482207500601     
  0.78600015000000001       -56.625408613975047     
  0.78750014999999995       -56.553465335425827     
  0.78900015000000001       -56.480664938661654     
  0.79050014999999996       -56.407019870212402     
  0.79200015000000001       -56.332542457201036     
  0.79350014999999996       -56.257244908213153     
  0.79500015000000002       -56.181139314166941     
  0.79650014999999996       -56.104237649175289     
  0.79800015000000002       -56.026551771410091     
  0.79950014999999997       -55.948093423962582     
  0.80100015000000002       -55.868874235699494     
  0.80250014999999997       -55.788905722119878     
  0.80400015000000002       -55.708199286204895     
  0.80550014999999997       -55.626766219268276     
  0.80700015000000003       -55.544617701802522     
  0.80850014999999997       -55.461764804322428     
  0.81000015000000003       -55.378218488205107     
  0.81150014999999998       -55.293989606528093     
  0.81300015000000003       -55.209088904903183     
  0.81450014999999998       -55.123527022308814     
  0.81600014999999992       -55.037314491917236     
  0.81750014999999998       -54.950461741920357     
  0.81900014999999993       -54.862979096351332     
  0.82050014999999998       -54.774876775902690     
  0.82200014999999993       -54.686164898742391     
  0.82350014999999999       -54.596853481325532     
  0.82500014999999993       -54.506952439202287     
  0.82650014999999999       -54.416471587823970     
  0.82800014999999993       -54.325420643343755     
  0.82950014999999999       -54.233809223415825     
  0.83100014999999994       -54.141646847988959     
  0.83250014999999999       -54.048942940098058     
  0.83400014999999994       -53.955706826651749     
  0.83550015000000000       -53.861947739215559     
  0.83700014999999994       -53.767674814793196     
  0.83850015000000000       -53.672897096601744     
  0.84000014999999995       -53.577623534844754     
