#	r (fm)			u_0 HAL QCD
   22.410005999999999        2.8781970124173569E-003
   22.416005999999999        2.8738344968530648E-003
   22.422006000000000        2.8694785780945717E-003
   22.428006000000000        2.8651292461978027E-003
   22.434006000000000        2.8607864912336173E-003
   22.440006000000000        2.8564503032877837E-003
   22.446006000000001        2.8521206724609390E-003
   22.452006000000001        2.8477975888685980E-003
   22.458006000000001        2.8434810426410805E-003
   22.464005999999998        2.8391710239235282E-003
   22.470005999999998        2.8348675228758772E-003
   22.476005999999998        2.8305705296728318E-003
   22.482005999999998        2.8262800345038395E-003
   22.488005999999999        2.8219960275730929E-003
   22.494005999999999        2.8177184990994726E-003
   22.500005999999999        2.8134474393165581E-003
   22.506005999999999        2.8091828384725803E-003
   22.512006000000000        2.8049246868303867E-003
   22.518006000000000        2.8006729746674563E-003
   22.524006000000000        2.7964276922758748E-003
   22.530006000000000        2.7921888299622783E-003
   22.536006000000000        2.7879563780478815E-003
   22.542006000000001        2.7837303268683986E-003
   22.548006000000001        2.7795106667740659E-003
   22.554005999999998        2.7752973881295839E-003
   22.560005999999998        2.7710904813141391E-003
   22.566005999999998        2.7668899367213444E-003
   22.572005999999998        2.7626957447592611E-003
   22.578005999999998        2.7585078958503239E-003
   22.584005999999999        2.7543263804313653E-003
   22.590005999999999        2.7501511889535539E-003
   22.596005999999999        2.7459823118824063E-003
   22.602005999999999        2.7418197396977405E-003
   22.608006000000000        2.7376634628936687E-003
   22.614006000000000        2.7335134719785863E-003
   22.620006000000000        2.7293697574751388E-003
   22.626006000000000        2.7252323099202017E-003
   22.632006000000001        2.7211011198648612E-003
   22.638006000000001        2.7169761778743718E-003
   22.644006000000001        2.7128574745281498E-003
   22.650005999999998        2.7087450004197591E-003
   22.656005999999998        2.7046387461568894E-003
   22.662005999999998        2.7005387023613437E-003
   22.668005999999998        2.6964448596689750E-003
   22.674005999999999        2.6923572087297256E-003
   22.680005999999999        2.6882757402075818E-003
   22.686005999999999        2.6842004447804983E-003
   22.692005999999999        2.6801313131404386E-003
   22.698005999999999        2.6760683359933661E-003
   22.704006000000000        2.6720115040592025E-003
   22.710006000000000        2.6679608080718395E-003
   22.716006000000000        2.6639162387790344E-003
   22.722006000000000        2.6598777869424476E-003
   22.728006000000001        2.6558454433375858E-003
   22.734006000000001        2.6518191987538399E-003
   22.740005999999997        2.6477990439943782E-003
   22.746005999999998        2.6437849698762246E-003
   22.752005999999998        2.6397769672301800E-003
   22.758005999999998        2.6357750269008222E-003
   22.764005999999998        2.6317791397464725E-003
   22.770005999999999        2.6277892966392003E-003
   22.776005999999999        2.6238054884647356E-003
   22.782005999999999        2.6198277061225371E-003
   22.788005999999999        2.6158559405257014E-003
   22.794006000000000        2.6118901826009833E-003
   22.800006000000000        2.6079304232887630E-003
   22.806006000000000        2.6039766535430196E-003
   22.812006000000000        2.6000288643313334E-003
   22.818006000000000        2.5960870466348266E-003
   22.824006000000001        2.5921511914481672E-003
   22.830006000000001        2.5882212897795570E-003
   22.836005999999998        2.5842973326507196E-003
   22.842005999999998        2.5803793110968413E-003
   22.848005999999998        2.5764672161665706E-003
   22.854005999999998        2.5725610389220038E-003
   22.860005999999998        2.5686607704386521E-003
   22.866005999999999        2.5647664018054349E-003
   22.872005999999999        2.5608779241246570E-003
   22.878005999999999        2.5569953285119748E-003
   22.884005999999999        2.5531186060963945E-003
   22.890006000000000        2.5492477480202470E-003
   22.896006000000000        2.5453827454391727E-003
   22.902006000000000        2.5415235895220956E-003
   22.908006000000000        2.5376702714511898E-003
   22.914006000000001        2.5338227824218953E-003
   22.920006000000001        2.5299811136428587E-003
   22.926005999999997        2.5261452563359156E-003
   22.932005999999998        2.5223152017361098E-003
   22.938005999999998        2.5184909410916486E-003
   22.944005999999998        2.5146724656638802E-003
   22.950005999999998        2.5108597667272735E-003
   22.956005999999999        2.5070528355694232E-003
   22.962005999999999        2.5032516634910184E-003
   22.968005999999999        2.4994562418057826E-003
   22.974005999999999        2.4956665618405052E-003
   22.980005999999999        2.4918826149349900E-003
   22.986006000000000        2.4881043924420503E-003
   22.992006000000000        2.4843318857274950E-003
   22.998006000000000        2.4805650861701011E-003
   23.004006000000000        2.4768039851616134E-003
   23.010006000000001        2.4730485741066713E-003
   23.016006000000001        2.4692988444228649E-003
   23.022005999999998        2.4655547875406490E-003
   23.028005999999998        2.4618163949033526E-003
   23.034005999999998        2.4580836579671849E-003
   23.040005999999998        2.4543565682011736E-003
   23.046005999999998        2.4506351170871226E-003
   23.052005999999999        2.4469192961196805E-003
   23.058005999999999        2.4432090968062605E-003
   23.064005999999999        2.4395045106670398E-003
   23.070005999999999        2.4358055292349350E-003
   23.076006000000000        2.4321121440555662E-003
   23.082006000000000        2.4284243466872820E-003
   23.088006000000000        2.4247421287010994E-003
   23.094006000000000        2.4210654816807123E-003
   23.100006000000000        2.4173943972224331E-003
   23.106006000000001        2.4137288669351929E-003
   23.112006000000001        2.4100688824405438E-003
   23.118005999999998        2.4064144353726268E-003
   23.124005999999998        2.4027655173781484E-003
   23.130005999999998        2.3991221201163904E-003
   23.136005999999998        2.3954842352591228E-003
   23.142005999999999        2.3918518544906535E-003
   23.148005999999999        2.3882249695078039E-003
   23.154005999999999        2.3846035720198593E-003
   23.160005999999999        2.3809876537485421E-003
   23.166005999999999        2.3773772064280166E-003
   23.172006000000000        2.3737722218048650E-003
   23.178006000000000        2.3701726916380752E-003
   23.184006000000000        2.3665786076990233E-003
   23.190006000000000        2.3629899617714379E-003
   23.196006000000001        2.3594067456513845E-003
   23.202006000000001        2.3558289511472668E-003
   23.208005999999997        2.3522565700798215E-003
   23.214005999999998        2.3486895942820556E-003
   23.220005999999998        2.3451280155992542E-003
   23.226005999999998        2.3415718258889516E-003
   23.232005999999998        2.3380210170209402E-003
   23.238005999999999        2.3344755808771857E-003
   23.244005999999999        2.3309355093518789E-003
   23.250005999999999        2.3274007943513667E-003
   23.256005999999999        2.3238714277941668E-003
   23.262006000000000        2.3203474016109545E-003
   23.268006000000000        2.3168287077445417E-003
   23.274006000000000        2.3133153381498157E-003
   23.280006000000000        2.3098072847938093E-003
   23.286006000000000        2.3063045396555697E-003
   23.292006000000001        2.3028070947262030E-003
   23.298006000000001        2.2993149420088787E-003
   23.304005999999998        2.2958280735187746E-003
   23.310005999999998        2.2923464812830505E-003
   23.316005999999998        2.2888701573408592E-003
   23.322005999999998        2.2853990937433018E-003
   23.328005999999998        2.2819332825534701E-003
   23.334005999999999        2.2784727158463454E-003
   23.340005999999999        2.2750173857088514E-003
   23.346005999999999        2.2715672842397788E-003
   23.352005999999999        2.2681224035497817E-003
   23.358006000000000        2.2646827357613915E-003
   23.364006000000000        2.2612482730089830E-003
   23.370006000000000        2.2578190074387179E-003
   23.376006000000000        2.2543949312085914E-003
   23.382006000000001        2.2509760364883983E-003
   23.388006000000001        2.2475623154596929E-003
   23.394005999999997        2.2441537603157691E-003
   23.400005999999998        2.2407503632616509E-003
   23.406005999999998        2.2373521165140781E-003
   23.412005999999998        2.2339590123014925E-003
   23.418005999999998        2.2305710428640081E-003
   23.424005999999999        2.2271882004534288E-003
   23.430005999999999        2.2238104773331809E-003
   23.436005999999999        2.2204378657783362E-003
   23.442005999999999        2.2170703580755586E-003
   23.448005999999999        2.2137079465231234E-003
   23.454006000000000        2.2103506234308675E-003
   23.460006000000000        2.2069983811202139E-003
   23.466006000000000        2.2036512119240977E-003
   23.472006000000000        2.2003091081870059E-003
   23.478006000000001        2.1969720622649139E-003
   23.484006000000001        2.1936400665252894E-003
   23.490005999999997        2.1903131133470749E-003
   23.496005999999998        2.1869911951206654E-003
   23.502005999999998        2.1836743042478977E-003
   23.508005999999998        2.1803624331420304E-003
   23.514005999999998        2.1770555742277090E-003
   23.520005999999999        2.1737537199409797E-003
   23.526005999999999        2.1704568627292802E-003
   23.532005999999999        2.1671649950513782E-003
   23.538005999999999        2.1638781093773958E-003
   23.544006000000000        2.1605961981887613E-003
   23.550006000000000        2.1573192539781935E-003
   23.556006000000000        2.1540472692497103E-003
   23.562006000000000        2.1507802365186065E-003
   23.568006000000000        2.1475181483114202E-003
   23.574006000000001        2.1442609971659547E-003
   23.580006000000001        2.1410087756311941E-003
   23.586005999999998        2.1377614762673283E-003
   23.592005999999998        2.1345190916457631E-003
   23.598005999999998        2.1312816143490305E-003
   23.604005999999998        2.1280490369708512E-003
   23.610005999999998        2.1248213521160224E-003
   23.616005999999999        2.1215985524005209E-003
   23.622005999999999        2.1183806304514185E-003
   23.628005999999999        2.1151675789068563E-003
   23.634005999999999        2.1119593904160338E-003
   23.640006000000000        2.1087560576392209E-003
   23.646006000000000        2.1055575732477016E-003
   23.652006000000000        2.1023639299237811E-003
   23.658006000000000        2.0991751203607739E-003
   23.664006000000001        2.0959911372629941E-003
   23.670006000000001        2.0928119733457395E-003
   23.676005999999997        2.0896376213352225E-003
   23.682005999999998        2.0864680739686105E-003
   23.688005999999998        2.0833033239939791E-003
   23.694005999999998        2.0801433641703159E-003
   23.700005999999998        2.0769881872675063E-003
   23.706005999999999        2.0738377860662831E-003
   23.712005999999999        2.0706921533582422E-003
   23.718005999999999        2.0675512819458477E-003
   23.724005999999999        2.0644151646423384E-003
   23.730005999999999        2.0612837942717809E-003
   23.736006000000000        2.0581571636690346E-003
   23.742006000000000        2.0550352656797150E-003
   23.748006000000000        2.0519180931602345E-003
   23.754006000000000        2.0488056389777673E-003
   23.760006000000001        2.0456978960101684E-003
   23.766006000000001        2.0425948571460031E-003
   23.772005999999998        2.0394965152845377E-003
   23.778005999999998        2.0364028633357025E-003
   23.784005999999998        2.0333138942201126E-003
   23.790005999999998        2.0302296008689966E-003
   23.796005999999998        2.0271499762242575E-003
   23.802005999999999        2.0240750132383928E-003
   23.808005999999999        2.0210047048744985E-003
   23.814005999999999        2.0179390441062432E-003
   23.820005999999999        2.0148780239178637E-003
   23.826006000000000        2.0118216373041639E-003
   23.832006000000000        2.0087698772704669E-003
   23.838006000000000        2.0057227368326398E-003
   23.844006000000000        2.0026802090170183E-003
   23.850006000000000        1.9996422868604319E-003
   23.856006000000001        1.9966089634101945E-003
   23.862005999999997        1.9935802317240839E-003
   23.868005999999998        1.9905560848703162E-003
   23.874005999999998        1.9875365159275210E-003
   23.880005999999998        1.9845215179847262E-003
   23.886005999999998        1.9815110841413710E-003
   23.892005999999999        1.9785052075072694E-003
   23.898005999999999        1.9755038812025952E-003
   23.904005999999999        1.9725070983578779E-003
   23.910005999999999        1.9695148521139722E-003
   23.916005999999999        1.9665271356220666E-003
   23.922006000000000        1.9635439420436418E-003
   23.928006000000000        1.9605652645504601E-003
   23.934006000000000        1.9575910963245350E-003
   23.940006000000000        1.9546214305581617E-003
   23.946006000000001        1.9516562604538611E-003
   23.952006000000001        1.9486955792243966E-003
   23.958005999999997        1.9457393800927276E-003
   23.964005999999998        1.9427876562920128E-003
   23.970005999999998        1.9398404010655796E-003
   23.976005999999998        1.9368976076669169E-003
   23.982005999999998        1.9339592693596763E-003
   23.988005999999999        1.9310253794176254E-003
   23.994005999999999        1.9280959311246519E-003
   24.000005999999999        1.9251709177747467E-003
   24.006005999999999        1.9222503326720162E-003
   24.012006000000000        1.9193341691306012E-003
   24.018006000000000        1.9164224204747185E-003
   24.024006000000000        1.9135150800386198E-003
   24.030006000000000        1.9106121411665822E-003
   24.036006000000000        1.9077135972128941E-003
   24.042006000000001        1.9048194415418483E-003
   24.048006000000001        1.9019296675277311E-003
   24.054005999999998        1.8990442685547948E-003
   24.060005999999998        1.8961632380172302E-003
   24.066005999999998        1.8932865693191512E-003
   24.072005999999998        1.8904142558746129E-003
   24.078005999999998        1.8875462911075811E-003
   24.084005999999999        1.8846826684519140E-003
   24.090005999999999        1.8818233813513339E-003
   24.096005999999999        1.8789684232594240E-003
   24.102005999999999        1.8761177876396563E-003
   24.108006000000000        1.8732714679653014E-003
   24.114006000000000        1.8704294577194431E-003
   24.120006000000000        1.8675917503949927E-003
   24.126006000000000        1.8647583394946514E-003
   24.132006000000001        1.8619292185308566E-003
   24.138006000000001        1.8591043810258427E-003
   24.144005999999997        1.8562838205115608E-003
   24.150005999999998        1.8534675305297110E-003
   24.156005999999998        1.8506555046317182E-003
   24.162005999999998        1.8478477363786995E-003
   24.168005999999998        1.8450442193414848E-003
   24.174005999999999        1.8422449471005495E-003
   24.180005999999999        1.8394499132460308E-003
   24.186005999999999        1.8366591113777122E-003
   24.192005999999999        1.8338725351050059E-003
   24.198005999999999        1.8310901780469527E-003
   24.204006000000000        1.8283120338321919E-003
   24.210006000000000        1.8255380960989327E-003
   24.216006000000000        1.8227683584949486E-003
   24.222006000000000        1.8200028146776038E-003
   24.228006000000001        1.8172414583137850E-003
   24.234006000000001        1.8144842830799151E-003
   24.240005999999997        1.8117312826619481E-003
   24.246005999999998        1.8089824507553128E-003
   24.252005999999998        1.8062377810649356E-003
   24.258005999999998        1.8034972673051949E-003
   24.264005999999998        1.8007609031999504E-003
   24.270005999999999        1.7980286824825049E-003
   24.276005999999999        1.7953005988955851E-003
   24.282005999999999        1.7925766461913293E-003
   24.288005999999999        1.7898568181312982E-003
   24.294006000000000        1.7871411084863938E-003
   24.300006000000000        1.7844295110369330E-003
   24.306006000000000        1.7817220195725681E-003
   24.312006000000000        1.7790186278923183E-003
   24.318006000000000        1.7763193298045319E-003
   24.324006000000001        1.7736241191268758E-003
   24.330005999999997        1.7709329896863041E-003
   24.336005999999998        1.7682459353190729E-003
   24.342005999999998        1.7655629498706800E-003
   24.348005999999998        1.7628840271959273E-003
   24.354005999999998        1.7602091611588601E-003
   24.360005999999998        1.7575383456327400E-003
   24.366005999999999        1.7548715745000644E-003
   24.372005999999999        1.7522088416525256E-003
   24.378005999999999        1.7495501409910312E-003
   24.384005999999999        1.7468954664256575E-003
   24.390006000000000        1.7442448118756249E-003
   24.396006000000000        1.7415981712693230E-003
   24.402006000000000        1.7389555385442623E-003
   24.408006000000000        1.7363169076470843E-003
   24.414006000000001        1.7336822725335542E-003
   24.420006000000001        1.7310516271685384E-003
   24.426005999999997        1.7284249655259779E-003
   24.432005999999998        1.7258022815888770E-003
   24.438005999999998        1.7231835693493134E-003
   24.444005999999998        1.7205688228083874E-003
   24.450005999999998        1.7179580359762236E-003
   24.456005999999999        1.7153512028719833E-003
   24.462005999999999        1.7127483175238200E-003
   24.468005999999999        1.7101493739688765E-003
   24.474005999999999        1.7075543662532612E-003
   24.480005999999999        1.7049632884320594E-003
   24.486006000000000        1.7023761345692737E-003
   24.492006000000000        1.6997928987378742E-003
   24.498006000000000        1.6972135750197295E-003
   24.504006000000000        1.6946381575056694E-003
   24.510006000000001        1.6920666402953654E-003
   24.516005999999997        1.6894990174973841E-003
   24.522005999999998        1.6869352832291735E-003
   24.528005999999998        1.6843754316169925E-003
   24.534005999999998        1.6818194567959489E-003
   24.540005999999998        1.6792673529100019E-003
   24.546005999999998        1.6767191141119368E-003
   24.552005999999999        1.6741747345633241E-003
   24.558005999999999        1.6716342084345129E-003
   24.564005999999999        1.6690975299046499E-003
   24.570005999999999        1.6665646931616224E-003
   24.576006000000000        1.6640356924020919E-003
   24.582006000000000        1.6615105218314398E-003
   24.588006000000000        1.6589891756637746E-003
   24.594006000000000        1.6564716481219093E-003
   24.600006000000000        1.6539579334373530E-003
   24.606006000000001        1.6514480258503069E-003
   24.612005999999997        1.6489419196096334E-003
   24.618005999999998        1.6464396089728526E-003
   24.624005999999998        1.6439410882061413E-003
   24.630005999999998        1.6414463515842959E-003
   24.636005999999998        1.6389553933907467E-003
   24.642005999999999        1.6364682079175188E-003
   24.648005999999999        1.6339847894652174E-003
   24.654005999999999        1.6315051323430451E-003
   24.660005999999999        1.6290292308687698E-003
   24.666005999999999        1.6265570793687156E-003
   24.672006000000000        1.6240886721777515E-003
   24.678006000000000        1.6216240036392706E-003
   24.684006000000000        1.6191630681051800E-003
   24.690006000000000        1.6167058599358929E-003
   24.696006000000001        1.6142523735003069E-003
   24.702006000000001        1.6118026031757932E-003
   24.708005999999997        1.6093565433482051E-003
   24.714005999999998        1.6069141884118305E-003
   24.720005999999998        1.6044755327694021E-003
   24.726005999999998        1.6020405708320896E-003
   24.732005999999998        1.5996092970194887E-003
   24.738005999999999        1.5971817057595674E-003
   24.744005999999999        1.5947577914887008E-003
   24.750005999999999        1.5923375486516344E-003
   24.756005999999999        1.5899209717014861E-003
   24.762006000000000        1.5875080550997187E-003
   24.768006000000000        1.5850987933161338E-003
   24.774006000000000        1.5826931808288491E-003
   24.780006000000000        1.5802912121243102E-003
   24.786006000000000        1.5778928816972671E-003
   24.792006000000001        1.5754981840507547E-003
   24.798005999999997        1.5731071136960838E-003
   24.804005999999998        1.5707196651528329E-003
   24.810005999999998        1.5683358329488214E-003
   24.816005999999998        1.5659556116201130E-003
   24.822005999999998        1.5635789957110012E-003
   24.828005999999998        1.5612059797739963E-003
   24.834005999999999        1.5588365583698231E-003
   24.840005999999999        1.5564707260673839E-003
   24.846005999999999        1.5541084774437703E-003
   24.852005999999999        1.5517498070842094E-003
   24.858006000000000        1.5493947095821074E-003
   24.864006000000000        1.5470431795390107E-003
   24.870006000000000        1.5446952115645870E-003
   24.876006000000000        1.5423508002766258E-003
   24.882006000000001        1.5400099403010251E-003
   24.888006000000001        1.5376726262717713E-003
   24.894005999999997        1.5353388528309276E-003
   24.900005999999998        1.5330086146286151E-003
   24.906005999999998        1.5306819063230280E-003
   24.912005999999998        1.5283587225804131E-003
   24.918005999999998        1.5260390580750221E-003
   24.924005999999999        1.5237229074891666E-003
   24.930005999999999        1.5214102655131548E-003
   24.936005999999999        1.5191011268452783E-003
   24.942005999999999        1.5167954861918065E-003
   24.948005999999999        1.5144933382669622E-003
   24.954006000000000        1.5121946777929796E-003
   24.960006000000000        1.5098994995000087E-003
   24.966006000000000        1.5076077981261505E-003
   24.972006000000000        1.5053195684174233E-003
   24.978006000000001        1.5030348051277567E-003
   24.984005999999997        1.5007535030189876E-003
   24.990005999999997        1.4984756568608329E-003
   24.996005999999998        1.4962012614308908E-003
   25.002005999999998        1.4939303115146236E-003
   25.008005999999998        1.4916628019053530E-003
   25.014005999999998        1.4893987274042374E-003
   25.020005999999999        1.4871380828202707E-003
   25.026005999999999        1.4848808629702691E-003
   25.032005999999999        1.4826270626788378E-003
   25.038005999999999        1.4803766767783897E-003
   25.044006000000000        1.4781297001091223E-003
   25.050006000000000        1.4758861275189961E-003
   25.056006000000000        1.4736459538637304E-003
   25.062006000000000        1.4714091740068095E-003
   25.068006000000000        1.4691757828194350E-003
   25.074006000000001        1.4669457751805334E-003
   25.080005999999997        1.4647191459767565E-003
   25.086005999999998        1.4624958901024571E-003
   25.092005999999998        1.4602760024596687E-003
   25.098005999999998        1.4580594779581109E-003
   25.104005999999998        1.4558463115151739E-003
   25.110005999999998        1.4536364980559000E-003
   25.116005999999999        1.4514300325129774E-003
   25.122005999999999        1.4492269098267197E-003
   25.128005999999999        1.4470271249450689E-003
   25.134005999999999        1.4448306728235794E-003
   25.140006000000000        1.4426375484253922E-003
   25.146006000000000        1.4404477467212318E-003
   25.152006000000000        1.4382612626894105E-003
   25.158006000000000        1.4360780913158101E-003
   25.164006000000001        1.4338982275938709E-003
   25.170006000000001        1.4317216665245586E-003
   25.176005999999997        1.4295484031163748E-003
   25.182005999999998        1.4273784323853376E-003
   25.188005999999998        1.4252117493549845E-003
   25.194005999999998        1.4230483490563414E-003
   25.200005999999998        1.4208882265279166E-003
   25.206005999999999        1.4187313768156899E-003
   25.212005999999999        1.4165777949731173E-003
   25.218005999999999        1.4144274760611059E-003
   25.224005999999999        1.4122804151479880E-003
   25.230005999999999        1.4101366073095327E-003
   25.236006000000000        1.4079960476289280E-003
   25.242006000000000        1.4058587311967536E-003
   25.248006000000000        1.4037246531110159E-003
   25.254006000000000        1.4015938084770859E-003
   25.260006000000001        1.3994661924077096E-003
   25.266005999999997        1.3973418000230043E-003
   25.272005999999998        1.3952206264504416E-003
   25.278005999999998        1.3931026668248267E-003
   25.284005999999998        1.3909879162882935E-003
   25.290005999999998        1.3888763699903012E-003
   25.296005999999998        1.3867680230876085E-003
   25.302005999999999        1.3846628707442753E-003
   25.308005999999999        1.3825609081316408E-003
   25.314005999999999        1.3804621304283201E-003
   25.320005999999999        1.3783665328201947E-003
   25.326006000000000        1.3762741105004040E-003
   25.332006000000000        1.3741848586693341E-003
   25.338006000000000        1.3720987725346016E-003
   25.344006000000000        1.3700158473110313E-003
   25.350006000000000        1.3679360782206599E-003
   25.356006000000001        1.3658594604927228E-003
   25.362005999999997        1.3637859893636658E-003
   25.368005999999998        1.3617156600770812E-003
   25.374005999999998        1.3596484678837326E-003
   25.380005999999998        1.3575844080415545E-003
   25.386005999999998        1.3555234758156319E-003
   25.392005999999999        1.3534656664781523E-003
   25.398005999999999        1.3514109753084513E-003
   25.404005999999999        1.3493593975929768E-003
   25.410005999999999        1.3473109286252817E-003
   25.416005999999999        1.3452655637059940E-003
   25.422006000000000        1.3432232981428300E-003
   25.428006000000000        1.3411841272505929E-003
   25.434006000000000        1.3391480463511272E-003
   25.440006000000000        1.3371150507733270E-003
   25.446006000000001        1.3350851358531271E-003
   25.452005999999997        1.3330582969334861E-003
   25.458005999999997        1.3310345293643822E-003
   25.464005999999998        1.3290138285028078E-003
   25.470005999999998        1.3269961897127475E-003
   25.476005999999998        1.3249816083651753E-003
   25.482005999999998        1.3229700798380436E-003
   25.488005999999999        1.3209615995162648E-003
   25.494005999999999        1.3189561627917057E-003
   25.500005999999999        1.3169537650631691E-003
   25.506005999999999        1.3149544017363967E-003
   25.512006000000000        1.3129580682240646E-003
   25.518006000000000        1.3109647599457549E-003
   25.524006000000000        1.3089744723279468E-003
   25.530006000000000        1.3069872008040198E-003
   25.536006000000000        1.3050029408142292E-003
   25.542006000000001        1.3030216878057120E-003
   25.548005999999997        1.3010434372324553E-003
   25.554005999999998        1.2990681845552953E-003
   25.560005999999998        1.2970959252419211E-003
   25.566005999999998        1.2951266547668479E-003
   25.572005999999998        1.2931603686113971E-003
   25.578005999999998        1.2911970622637003E-003
   25.584005999999999        1.2892367312187204E-003
   25.590005999999999        1.2872793709781981E-003
   25.596005999999999        1.2853249770506312E-003
   25.602005999999999        1.2833735449512885E-003
   25.608006000000000        1.2814250702022196E-003
   25.614006000000000        1.2794795483322171E-003
   25.620006000000000        1.2775369748768107E-003
   25.626006000000000        1.2755973453782402E-003
   25.632006000000001        1.2736606553854790E-003
   25.638006000000001        1.2717269004542196E-003
   25.644005999999997        1.2697960761468465E-003
   25.650005999999998        1.2678681780324127E-003
   25.656005999999998        1.2659432016866750E-003
   25.662005999999998        1.2640211426920480E-003
   25.668005999999998        1.2621019966376022E-003
   25.674005999999999        1.2601857591190556E-003
   25.680005999999999        1.2582724257387747E-003
   25.686005999999999        1.2563619921057427E-003
   25.692005999999999        1.2544544538355643E-003
   25.698005999999999        1.2525498065504559E-003
   25.704006000000000        1.2506480458792414E-003
   25.710006000000000        1.2487491674573240E-003
   25.716006000000000        1.2468531669266743E-003
   25.722006000000000        1.2449600399358500E-003
   25.728006000000001        1.2430697821399627E-003
   25.734005999999997        1.2411823892006641E-003
   25.740005999999997        1.2392978567861551E-003
   25.746005999999998        1.2374161805711679E-003
   25.752005999999998        1.2355373562369506E-003
   25.758005999999998        1.2336613794712522E-003
   25.764005999999998        1.2317882459683342E-003
   25.770005999999999        1.2299179514289481E-003
   25.776005999999999        1.2280504915603127E-003
   25.782005999999999        1.2261858620761339E-003
   25.788005999999999        1.2243240586965721E-003
   25.794006000000000        1.2224650771482351E-003
   25.800006000000000        1.2206089131641771E-003
   25.806006000000000        1.2187555624838873E-003
   25.812006000000000        1.2169050208532632E-003
   25.818006000000000        1.2150572840246316E-003
   25.824006000000001        1.2132123477566984E-003
   25.830005999999997        1.2113702078146125E-003
   25.836005999999998        1.2095308599698745E-003
   25.842005999999998        1.2076943000003610E-003
   25.848005999999998        1.2058605236902992E-003
   25.854005999999998        1.2040295268302701E-003
   25.860005999999998        1.2022013052172234E-003
   25.866005999999999        1.2003758546544415E-003
   25.872005999999999        1.1985531709515261E-003
   25.878005999999999        1.1967332499244017E-003
   25.884005999999999        1.1949160873953057E-003
   25.890006000000000        1.1931016791927635E-003
   25.896006000000000        1.1912900211515851E-003
   25.902006000000000        1.1894811091128707E-003
   25.908006000000000        1.1876749389239899E-003
   25.914006000000001        1.1858715064385673E-003
   25.920005999999997        1.1840708075164868E-003
   25.926005999999997        1.1822728380238624E-003
   25.932005999999998        1.1804775938330447E-003
   25.938005999999998        1.1786850708226126E-003
   25.944005999999998        1.1768952648773517E-003
   25.950005999999998        1.1751081718882543E-003
   25.956005999999999        1.1733237877525101E-003
   25.962005999999999        1.1715421083734914E-003
   25.968005999999999        1.1697631296607566E-003
   25.974005999999999        1.1679868475300277E-003
   25.980005999999999        1.1662132579031705E-003
   25.986006000000000        1.1644423567082089E-003
   25.992006000000000        1.1626741398793070E-003
   25.998006000000000        1.1609086033567517E-003
   26.004006000000000        1.1591457430869625E-003
   26.010006000000001        1.1573855550224710E-003
   26.016005999999997        1.1556280351219168E-003
   26.022005999999998        1.1538731793500167E-003
   26.028005999999998        1.1521209836775751E-003
   26.034005999999998        1.1503714440814761E-003
   26.040005999999998        1.1486245565446645E-003
   26.046005999999998        1.1468803170561483E-003
   26.052005999999999        1.1451387216109827E-003
   26.058005999999999        1.1433997662102652E-003
   26.064005999999999        1.1416634468611163E-003
   26.070005999999999        1.1399297595766761E-003
   26.076006000000000        1.1381987003760900E-003
   26.082006000000000        1.1364702652845108E-003
   26.088006000000000        1.1347444503330903E-003
   26.094006000000000        1.1330212515589832E-003
   26.100006000000000        1.1313006650052980E-003
   26.106006000000001        1.1295826867211115E-003
   26.112005999999997        1.1278673127614607E-003
   26.118005999999998        1.1261545391873342E-003
   26.124005999999998        1.1244443620656562E-003
   26.130005999999998        1.1227367774692728E-003
   26.136005999999998        1.1210317814769639E-003
   26.142005999999999        1.1193293701734241E-003
   26.148005999999999        1.1176295396492463E-003
   26.154005999999999        1.1159322860009255E-003
   26.160005999999999        1.1142376053308370E-003
   26.166005999999999        1.1125454937472305E-003
   26.172006000000000        1.1108559473642257E-003
   26.178006000000000        1.1091689623017999E-003
   26.184006000000000        1.1074845346857923E-003
   26.190006000000000        1.1058026606478785E-003
   26.196006000000001        1.1041233363255690E-003
   26.202005999999997        1.1024465578622024E-003
   26.208005999999997        1.1007723214069346E-003
   26.214005999999998        1.0991006231147247E-003
   26.220005999999998        1.0974314591463343E-003
   26.226005999999998        1.0957648256683015E-003
   26.232005999999998        1.0941007188529554E-003
   26.238005999999999        1.0924391348783959E-003
   26.244005999999999        1.0907800699284870E-003
   26.250005999999999        1.0891235201928450E-003
   26.256005999999999        1.0874694818668396E-003
   26.262006000000000        1.0858179511515744E-003
   26.268006000000000        1.0841689242538793E-003
   26.274006000000000        1.0825223973863136E-003
   26.280006000000000        1.0808783667671429E-003
   26.286006000000000        1.0792368286203439E-003
   26.292006000000001        1.0775977791755728E-003
   26.298005999999997        1.0759612146681828E-003
   26.304005999999998        1.0743271313392070E-003
   26.310005999999998        1.0726955254353391E-003
   26.316005999999998        1.0710663932089553E-003
   26.322005999999998        1.0694397309180565E-003
   26.328005999999998        1.0678155348262971E-003
   26.334005999999999        1.0661938012029675E-003
   26.340005999999999        1.0645745263229956E-003
   26.346005999999999        1.0629577064669223E-003
   26.352005999999999        1.0613433379208922E-003
   26.358006000000000        1.0597314169766470E-003
   26.364006000000000        1.0581219399315351E-003
   26.370006000000000        1.0565149030884850E-003
   26.376006000000000        1.0549103027559946E-003
   26.382006000000001        1.0533081352481358E-003
   26.388005999999997        1.0517083968845421E-003
   26.394005999999997        1.0501110839903943E-003
