#	r (fm)			u_0 Fixed FF
   27.249002999999995        1.2291971911410675E-002
   27.252002999999995        1.2278122343720967E-002
   27.255002999999995        1.2264274238072807E-002
   27.258002999999995        1.2250427592836973E-002
   27.261002999999995        1.2236582406384632E-002
   27.264002999999995        1.2222738677086684E-002
   27.267002999999995        1.2208896403314237E-002
   27.270002999999996        1.2195055583438816E-002
   27.273002999999996        1.2181216215831840E-002
   27.276002999999996        1.2167378298864688E-002
   27.279002999999996        1.2153541830909182E-002
   27.282002999999996        1.2139706810337308E-002
   27.285002999999996        1.2125873235520852E-002
   27.288002999999996        1.2112041104831753E-002
   27.291002999999996        1.2098210416642411E-002
   27.294002999999996        1.2084381169325215E-002
   27.297002999999997        1.2070553361252468E-002
   27.300002999999997        1.2056726990796596E-002
   27.303002999999997        1.2042902056330409E-002
   27.306002999999997        1.2029078556226896E-002
   27.309002999999997        1.2015256488858893E-002
   27.312002999999997        1.2001435852599301E-002
   27.315002999999997        1.1987616645821188E-002
   27.318002999999997        1.1973798866898092E-002
   27.321002999999997        1.1959982514203566E-002
   27.324002999999998        1.1946167586111063E-002
   27.327002999999998        1.1932354080994119E-002
   27.330002999999994        1.1918541997226393E-002
   27.333002999999994        1.1904731333181758E-002
   27.336002999999995        1.1890922087234440E-002
   27.339002999999995        1.1877114257758675E-002
   27.342002999999995        1.1863307843128701E-002
   27.345002999999995        1.1849502841718824E-002
   27.348002999999995        1.1835699251903467E-002
   27.351002999999995        1.1821897072057171E-002
   27.354002999999995        1.1808096300554519E-002
   27.357002999999995        1.1794296935770415E-002
   27.360002999999995        1.1780498976079983E-002
   27.363002999999996        1.1766702419858551E-002
   27.366002999999996        1.1752907265481361E-002
   27.369002999999996        1.1739113511323692E-002
   27.372002999999996        1.1725321155760899E-002
   27.375002999999996        1.1711530197168534E-002
   27.378002999999996        1.1697740633922295E-002
   27.381002999999996        1.1683952464397932E-002
   27.384002999999996        1.1670165686971334E-002
   27.387002999999996        1.1656380300018521E-002
   27.390002999999997        1.1642596301915631E-002
   27.393002999999997        1.1628813691038895E-002
   27.396002999999997        1.1615032465764754E-002
   27.399002999999997        1.1601252624469672E-002
   27.402002999999997        1.1587474165530262E-002
   27.405002999999997        1.1573697087323288E-002
   27.408002999999997        1.1559921388225647E-002
   27.411002999999997        1.1546147066614302E-002
   27.414002999999997        1.1532374120866320E-002
   27.417002999999998        1.1518602549358948E-002
   27.420002999999998        1.1504832350469483E-002
   27.423002999999998        1.1491063522575425E-002
   27.426002999999994        1.1477296064054369E-002
   27.429002999999994        1.1463529973284006E-002
   27.432002999999995        1.1449765248642173E-002
   27.435002999999995        1.1436001888506788E-002
   27.438002999999995        1.1422239891255893E-002
   27.441002999999995        1.1408479255267603E-002
   27.444002999999995        1.1394719978920262E-002
   27.447002999999995        1.1380962060592146E-002
   27.450002999999995        1.1367205498661430E-002
   27.453002999999995        1.1353450291506709E-002
   27.456002999999995        1.1339696437506737E-002
   27.459002999999996        1.1325943935040403E-002
   27.462002999999996        1.1312192782486654E-002
   27.465002999999996        1.1298442978224648E-002
   27.468002999999996        1.1284694520633578E-002
   27.471002999999996        1.1270947408092704E-002
   27.474002999999996        1.1257201638981158E-002
   27.477002999999996        1.1243457211678456E-002
   27.480002999999996        1.1229714124564165E-002
   27.483002999999997        1.1215972376018127E-002
   27.486002999999997        1.1202231964420243E-002
   27.489002999999997        1.1188492888150431E-002
   27.492002999999997        1.1174755145588517E-002
   27.495002999999997        1.1161018735114712E-002
   27.498002999999997        1.1147283655109400E-002
   27.501002999999997        1.1133549903953053E-002
   27.504002999999997        1.1119817480026111E-002
   27.507002999999997        1.1106086381709008E-002
   27.510002999999998        1.1092356607382527E-002
   27.513002999999998        1.1078628155427634E-002
   27.516002999999998        1.1064901024225294E-002
   27.519002999999994        1.1051175212156370E-002
   27.522002999999994        1.1037450717602058E-002
   27.525002999999995        1.1023727538943720E-002
   27.528002999999995        1.1010005674562742E-002
   27.531002999999995        1.0996285122840418E-002
   27.534002999999995        1.0982565882158400E-002
   27.537002999999995        1.0968847950898544E-002
   27.540002999999995        1.0955131327442535E-002
   27.543002999999995        1.0941416010172237E-002
   27.546002999999995        1.0927701997469851E-002
   27.549002999999995        1.0913989287717463E-002
   27.552002999999996        1.0900277879297175E-002
   27.555002999999996        1.0886567770591486E-002
   27.558002999999996        1.0872858959982887E-002
   27.561002999999996        1.0859151445853773E-002
   27.564002999999996        1.0845445226586996E-002
   27.567002999999996        1.0831740300565319E-002
   27.570002999999996        1.0818036666171520E-002
   27.573002999999996        1.0804334321788742E-002
   27.576002999999996        1.0790633265800011E-002
   27.579002999999997        1.0776933496588511E-002
   27.582002999999997        1.0763235012537732E-002
   27.585002999999997        1.0749537812030856E-002
   27.588002999999997        1.0735841893451555E-002
   27.591002999999997        1.0722147255183542E-002
   27.594002999999997        1.0708453895610421E-002
   27.597002999999997        1.0694761813116092E-002
   27.600002999999997        1.0681071006084475E-002
   27.603002999999998        1.0667381472899775E-002
   27.606002999999998        1.0653693211945996E-002
   27.609002999999998        1.0640006221607429E-002
   27.612002999999994        1.0626320500268467E-002
   27.615002999999994        1.0612636046313533E-002
   27.618002999999995        1.0598952858127255E-002
   27.621002999999995        1.0585270934094296E-002
   27.624002999999995        1.0571590272599586E-002
   27.627002999999995        1.0557910872027870E-002
   27.630002999999995        1.0544232730764188E-002
   27.633002999999995        1.0530555847193607E-002
   27.636002999999995        1.0516880219701413E-002
   27.639002999999995        1.0503205846672827E-002
   27.642002999999995        1.0489532726493356E-002
   27.645002999999996        1.0475860857548388E-002
   27.648002999999996        1.0462190238223699E-002
   27.651002999999996        1.0448520866904981E-002
   27.654002999999996        1.0434852741978019E-002
   27.657002999999996        1.0421185861828750E-002
   27.660002999999996        1.0407520224843246E-002
   27.663002999999996        1.0393855829407536E-002
   27.666002999999996        1.0380192673907728E-002
   27.669002999999996        1.0366530756730288E-002
   27.672002999999997        1.0352870076261589E-002
   27.675002999999997        1.0339210630888334E-002
   27.678002999999997        1.0325552418997115E-002
   27.681002999999997        1.0311895438974556E-002
   27.684002999999997        1.0298239689207660E-002
   27.687002999999997        1.0284585168083244E-002
   27.690002999999997        1.0270931873988457E-002
   27.693002999999997        1.0257279805310347E-002
   27.696002999999997        1.0243628960436117E-002
   27.699002999999998        1.0229979337753140E-002
   27.702002999999998        1.0216330935648941E-002
   27.705002999999994        1.0202683752510943E-002
   27.708002999999994        1.0189037786726857E-002
   27.711002999999995        1.0175393036684450E-002
   27.714002999999995        1.0161749500771500E-002
   27.717002999999995        1.0148107177375918E-002
   27.720002999999995        1.0134466064885623E-002
   27.723002999999995        1.0120826161688834E-002
   27.726002999999995        1.0107187466173794E-002
   27.729002999999995        1.0093549976728849E-002
   27.732002999999995        1.0079913691742296E-002
   27.735002999999995        1.0066278609602700E-002
   27.738002999999996        1.0052644728698717E-002
   27.741002999999996        1.0039012047419084E-002
   27.744002999999996        1.0025380564152770E-002
   27.747002999999996        1.0011750277288560E-002
   27.750002999999996        9.9981211852154580E-003
   27.753002999999996        9.9844932863226120E-003
   27.756002999999996        9.9708665789991404E-003
   27.759002999999996        9.9572410616344115E-003
   27.762002999999996        9.9436167326178056E-003
   27.765002999999997        9.9299935903388419E-003
   27.768002999999997        9.9163716331870967E-003
   27.771002999999997        9.9027508595522368E-003
   27.774002999999997        9.8891312678240379E-003
   27.777002999999997        9.8755128563923558E-003
   27.780002999999997        9.8618956236471364E-003
   27.783002999999997        9.8482795679785406E-003
   27.786002999999997        9.8346646877767036E-003
   27.789002999999997        9.8210509814318503E-003
   27.792002999999998        9.8074384473343310E-003
   27.795002999999998        9.7938270838746153E-003
   27.798002999999994        9.7802168894432287E-003
   27.801002999999994        9.7666078624308057E-003
   27.804002999999994        9.7530000012280623E-003
   27.807002999999995        9.7393933042258206E-003
   27.810002999999995        9.7257877698149909E-003
   27.813002999999995        9.7121833963865773E-003
   27.816002999999995        9.6985801823316342E-003
   27.819002999999995        9.6849781260413235E-003
   27.822002999999995        9.6713772259070015E-003
   27.825002999999995        9.6577774803200383E-003
   27.828002999999995        9.6441788876718872E-003
   27.831002999999995        9.6305814463541108E-003
   27.834002999999996        9.6169851547583847E-003
   27.837002999999996        9.6033900112764137E-003
   27.840002999999996        9.5897960143000293E-003
   27.843002999999996        9.5762031622211551E-003
   27.846002999999996        9.5626114534317751E-003
   27.849002999999996        9.5490208863240229E-003
   27.852002999999996        9.5354314592901029E-003
   27.855002999999996        9.5218431707223012E-003
   27.858002999999997        9.5082560190130287E-003
   27.861002999999997        9.4946700025547413E-003
   27.864002999999997        9.4810851197399595E-003
   27.867002999999997        9.4675013689613768E-003
   27.870002999999997        9.4539187486117823E-003
   27.873002999999997        9.4403372570839479E-003
   27.876002999999997        9.4267568927709176E-003
   27.879002999999997        9.4131776540655413E-003
   27.882002999999997        9.3995995393608475E-003
   27.885002999999998        9.3860225470500588E-003
   27.888002999999998        9.3724466755266567E-003
   27.891002999999994        9.3588719231839455E-003
   27.894002999999994        9.3452982884153664E-003
   27.897002999999994        9.3317257696144389E-003
   27.900002999999995        9.3181543651748178E-003
   27.903002999999995        9.3045840734902290E-003
   27.906002999999995        9.2910148929544658E-003
   27.909002999999995        9.2774468219614034E-003
   27.912002999999995        9.2638798589050955E-003
   27.915002999999995        9.2503140021795750E-003
   27.918002999999995        9.2367492501790258E-003
   27.921002999999995        9.2231856012976055E-003
   27.924002999999995        9.2096230539296716E-003
   27.927002999999996        9.1960616064697114E-003
   27.930002999999996        9.1825012573121811E-003
   27.933002999999996        9.1689420048517191E-003
   27.936002999999996        9.1553838474829896E-003
   27.939002999999996        9.1418267836007230E-003
   27.942002999999996        9.1282708115998021E-003
   27.945002999999996        9.1147159298751550E-003
   27.948002999999996        9.1011621368218155E-003
   27.951002999999996        9.0876094308348799E-003
   27.954002999999997        9.0740578103095746E-003
   27.957002999999997        9.0605072736411624E-003
   27.960002999999997        9.0469578192249583E-003
   27.963002999999997        9.0334094454563776E-003
   27.966002999999997        9.0198621507310475E-003
   27.969002999999997        9.0063159334445586E-003
   27.972002999999997        8.9927707919926145E-003
   27.975002999999997        8.9792267247709723E-003
   27.978002999999998        8.9656837301755055E-003
   27.981002999999998        8.9521418066021725E-003
   27.984002999999998        8.9386009524470289E-003
   27.987002999999994        8.9250611661062223E-003
   27.990002999999994        8.9115224459759626E-003
   27.993002999999995        8.8979847904525084E-003
   27.996002999999995        8.8844481979321911E-003
   27.999002999999995        8.8709126668115122E-003
   28.002002999999995        8.8573781954870145E-003
   28.005002999999995        8.8438447823552674E-003
   28.008002999999995        8.8303124258129525E-003
   28.011002999999995        8.8167811242568870E-003
   28.014002999999995        8.8032508760839279E-003
   28.017002999999995        8.7897216796909757E-003
   28.020002999999996        8.7761935334751354E-003
   28.023002999999996        8.7626664358334567E-003
   28.026002999999996        8.7491403851631070E-003
   28.029002999999996        8.7356153798614188E-003
   28.032002999999996        8.7220914183257052E-003
   28.035002999999996        8.7085684989533230E-003
   28.038002999999996        8.6950466201418143E-003
   28.041002999999996        8.6815257802887926E-003
   28.044002999999996        8.6680059777919337E-003
   28.047002999999997        8.6544872110489533E-003
   28.050002999999997        8.6409694784576486E-003
   28.053002999999997        8.6274527784159262E-003
   28.056002999999997        8.6139371093218679E-003
   28.059002999999997        8.6004224695735154E-003
   28.062002999999997        8.5869088575689957E-003
   28.065002999999997        8.5733962717065692E-003
   28.068002999999997        8.5598847103844876E-003
   28.071002999999997        8.5463741720011657E-003
   28.074002999999998        8.5328646549550462E-003
   28.077002999999998        8.5193561576446392E-003
   28.080002999999994        8.5058486784685521E-003
   28.083002999999994        8.4923422158254928E-003
   28.086002999999995        8.4788367681142042E-003
   28.089002999999995        8.4653323337335537E-003
   28.092002999999995        8.4518289110825044E-003
   28.095002999999995        8.4383264985600556E-003
   28.098002999999995        8.4248250945652969E-003
   28.101002999999995        8.4113246974973511E-003
   28.104002999999995        8.3978253057554811E-003
   28.107002999999995        8.3843269177389795E-003
   28.110002999999995        8.3708295318472414E-003
   28.113002999999996        8.3573331464797205E-003
   28.116002999999996        8.3438377600359628E-003
   28.119002999999996        8.3303433709155817E-003
   28.122002999999996        8.3168499775182845E-003
   28.125002999999996        8.3033575782438165E-003
   28.128002999999996        8.2898661714919906E-003
   28.131002999999996        8.2763757556627588E-003
   28.134002999999996        8.2628863291561040E-003
   28.137002999999996        8.2493978903720767E-003
   28.140002999999997        8.2359104377108232E-003
   28.143002999999997        8.2224239695725398E-003
   28.146002999999997        8.2089384843575149E-003
   28.149002999999997        8.1954539804661476E-003
   28.152002999999997        8.1819704562988097E-003
   28.155002999999997        8.1684879102560289E-003
   28.158002999999997        8.1550063407383969E-003
   28.161002999999997        8.1415257461465822E-003
   28.164002999999997        8.1280461248812979E-003
   28.167002999999998        8.1145674753433129E-003
   28.170002999999998        8.1010897959335332E-003
   28.173002999999994        8.0876130850528923E-003
   28.176002999999994        8.0741373411024157E-003
   28.179002999999994        8.0606625624832038E-003
   28.182002999999995        8.0471887475963965E-003
   28.185002999999995        8.0337158948432085E-003
   28.188002999999995        8.0202440026249638E-003
   28.191002999999995        8.0067730693430816E-003
   28.194002999999995        7.9933030933989936E-003
   28.197002999999995        7.9798340731942023E-003
   28.200002999999995        7.9663660071303127E-003
   28.203002999999995        7.9528988936090009E-003
   28.206002999999995        7.9394327310320020E-003
   28.209002999999996        7.9259675178011031E-003
   28.212002999999996        7.9125032523181538E-003
   28.215002999999996        7.8990399329851024E-003
   28.218002999999996        7.8855775582039947E-003
   28.221002999999996        7.8721161263768762E-003
   28.224002999999996        7.8586556359059312E-003
   28.227002999999996        7.8451960851933476E-003
   28.230002999999996        7.8317374726414712E-003
   28.233002999999997        7.8182797966526250E-003
   28.236002999999997        7.8048230556292692E-003
   28.239002999999997        7.7913672479738910E-003
   28.242002999999997        7.7779123720890450E-003
   28.245002999999997        7.7644584263773797E-003
   28.248002999999997        7.7510054092415981E-003
   28.251002999999997        7.7375533190844597E-003
   28.254002999999997        7.7241021543088288E-003
   28.257002999999997        7.7106519133175958E-003
   28.260002999999998        7.6972025945137475E-003
   28.263002999999998        7.6837541963003225E-003
   28.266002999999994        7.6703067170804506E-003
   28.269002999999994        7.6568601552572460E-003
   28.272002999999994        7.6434145092339574E-003
   28.275002999999995        7.6299697774138914E-003
   28.278002999999995        7.6165259582004503E-003
   28.281002999999995        7.6030830499971063E-003
   28.284002999999995        7.5896410512073936E-003
   28.287002999999995        7.5761999602348435E-003
   28.290002999999995        7.5627597754831027E-003
   28.293002999999995        7.5493204953558796E-003
   28.296002999999995        7.5358821182569457E-003
   28.299002999999995        7.5224446425901483E-003
   28.302002999999996        7.5090080667593725E-003
   28.305002999999996        7.4955723891685930E-003
   28.308002999999996        7.4821376082218555E-003
   28.311002999999996        7.4687037223232430E-003
   28.314002999999996        7.4552707298769349E-003
   28.317002999999996        7.4418386292871425E-003
   28.320002999999996        7.4284074189581752E-003
   28.323002999999996        7.4149770972943944E-003
   28.326002999999996        7.4015476627001826E-003
   28.329002999999997        7.3881191135800614E-003
   28.332002999999997        7.3746914483385217E-003
   28.335002999999997        7.3612646653802198E-003
   28.338002999999997        7.3478387631098286E-003
   28.341002999999997        7.3344137399320563E-003
   28.344002999999997        7.3209895942516869E-003
   28.347002999999997        7.3075663244736282E-003
   28.350002999999997        7.2941439290028307E-003
   28.353002999999998        7.2807224062442361E-003
   28.356002999999998        7.2673017546028692E-003
   28.359002999999994        7.2538819724838289E-003
   28.362002999999994        7.2404630582922746E-003
   28.365002999999994        7.2270450104334489E-003
   28.368002999999995        7.2136278273126605E-003
   28.371002999999995        7.2002115073352612E-003
   28.374002999999995        7.1867960489066579E-003
   28.377002999999995        7.1733814504323394E-003
   28.380002999999995        7.1599677103178633E-003
   28.383002999999995        7.1465548269688131E-003
   28.386002999999995        7.1331427987908437E-003
   28.389002999999995        7.1197316241896286E-003
   28.392002999999995        7.1063213015709840E-003
   28.395002999999996        7.0929118293407353E-003
   28.398002999999996        7.0795032059047941E-003
   28.401002999999996        7.0660954296690994E-003
   28.404002999999996        7.0526884990396842E-003
   28.407002999999996        7.0392824124225987E-003
   28.410002999999996        7.0258771682239901E-003
   28.413002999999996        7.0124727648500640E-003
   28.416002999999996        6.9990692007070778E-003
   28.419002999999996        6.9856664742013056E-003
   28.422002999999997        6.9722645837391496E-003
   28.425002999999997        6.9588635277270184E-003
   28.428002999999997        6.9454633045713931E-003
   28.431002999999997        6.9320639126788167E-003
   28.434002999999997        6.9186653504558554E-003
   28.437002999999997        6.9052676163091535E-003
   28.440002999999997        6.8918707086454015E-003
   28.443002999999997        6.8784746258714223E-003
   28.446002999999997        6.8650793663940536E-003
   28.449002999999998        6.8516849286201723E-003
   28.452002999999998        6.8382913109567428E-003
   28.455002999999994        6.8248985118107104E-003
   28.458002999999994        6.8115065295891826E-003
   28.461002999999995        6.7981153626992192E-003
   28.464002999999995        6.7847250095479684E-003
   28.467002999999995        6.7713354685426507E-003
   28.470002999999995        6.7579467380905808E-003
   28.473002999999995        6.7445588165990734E-003
   28.476002999999995        6.7311717024755016E-003
   28.479002999999995        6.7177853941272963E-003
   28.482002999999995        6.7043998899619789E-003
   28.485002999999995        6.6910151883871252E-003
   28.488002999999996        6.6776312878103422E-003
   28.491002999999996        6.6642481866392451E-003
   28.494002999999996        6.6508658832815483E-003
   28.497002999999996        6.6374843761450439E-003
   28.500002999999996        6.6241036636375539E-003
   28.503002999999996        6.6107237441669084E-003
   28.506002999999996        6.5973446161410286E-003
   28.509002999999996        6.5839662779678936E-003
   28.512002999999996        6.5705887280555477E-003
   28.515002999999997        6.5572119648120595E-003
   28.518002999999997        6.5438359866456120E-003
   28.521002999999997        6.5304607919643666E-003
   28.524002999999997        6.5170863791765487E-003
   28.527002999999997        6.5037127466904569E-003
   28.530002999999997        6.4903398929144216E-003
   28.533002999999997        6.4769678162568964E-003
   28.536002999999997        6.4635965151263542E-003
   28.539002999999997        6.4502259879312476E-003
   28.542002999999998        6.4368562330801606E-003
   28.545002999999998        6.4234872489816776E-003
   28.548002999999994        6.4101190340443955E-003
   28.551002999999994        6.3967515866770359E-003
   28.554002999999994        6.3833849052884030E-003
   28.557002999999995        6.3700189882872947E-003
   28.560002999999995        6.3566538340826331E-003
   28.563002999999995        6.3432894410833151E-003
   28.566002999999995        6.3299258076983120E-003
   28.569002999999995        6.3165629323365538E-003
   28.572002999999995        6.3032008134071135E-003
   28.575002999999995        6.2898394493190761E-003
   28.578002999999995        6.2764788384815137E-003
   28.581002999999995        6.2631189793037169E-003
   28.584002999999996        6.2497598701949731E-003
   28.587002999999996        6.2364015095644869E-003
   28.590002999999996        6.2230438958216670E-003
   28.593002999999996        6.2096870273759689E-003
   28.596002999999996        6.1963309026368193E-003
   28.599002999999996        6.1829755200136964E-003
   28.602002999999996        6.1696208779160964E-003
   28.605002999999996        6.1562669747535805E-003
   28.608002999999997        6.1429138089358253E-003
   28.611002999999997        6.1295613788725639E-003
   28.614002999999997        6.1162096829734921E-003
   28.617002999999997        6.1028587196483861E-003
   28.620002999999997        6.0895084873070528E-003
   28.623002999999997        6.0761589843593613E-003
   28.626002999999997        6.0628102092152364E-003
   28.629002999999997        6.0494621602846790E-003
   28.632002999999997        6.0361148359777224E-003
   28.635002999999998        6.0227682347043761E-003
   28.638002999999998        6.0094223548746864E-003
   28.641002999999994        5.9960771948987983E-003
   28.644002999999994        5.9827327531869114E-003
   28.647002999999994        5.9693890281492723E-003
   28.650002999999995        5.9560460181962063E-003
   28.653002999999995        5.9427037217380041E-003
   28.656002999999995        5.9293621371849844E-003
   28.659002999999995        5.9160212629476173E-003
   28.662002999999995        5.9026810974363740E-003
   28.665002999999995        5.8893416390617135E-003
   28.668002999999995        5.8760028862341936E-003
   28.671002999999995        5.8626648373644192E-003
   28.674002999999995        5.8493274908630018E-003
   28.677002999999996        5.8359908451406555E-003
   28.680002999999996        5.8226548986080899E-003
   28.683002999999996        5.8093196496760762E-003
   28.686002999999996        5.7959850967554171E-003
   28.689002999999996        5.7826512382569582E-003
   28.692002999999996        5.7693180725915906E-003
   28.695002999999996        5.7559855981702589E-003
   28.698002999999996        5.7426538134039288E-003
   28.701002999999996        5.7293227167036541E-003
   28.704002999999997        5.7159923064804812E-003
   28.707002999999997        5.7026625811454935E-003
   28.710002999999997        5.6893335391098292E-003
   28.713002999999997        5.6760051787846924E-003
   28.716002999999997        5.6626774985813035E-003
   28.719002999999997        5.6493504969109317E-003
   28.722002999999997        5.6360241721848704E-003
   28.725002999999997        5.6226985228144928E-003
   28.728002999999998        5.6093735472111678E-003
   28.731002999999998        5.5960492437863362E-003
   28.734002999999994        5.5827256109514745E-003
   28.737002999999994        5.5694026471180998E-003
   28.740002999999994        5.5560803506977735E-003
   28.743002999999995        5.5427587201020414E-003
   28.746002999999995        5.5294377537425717E-003
   28.749002999999995        5.5161174500310385E-003
   28.752002999999995        5.5027978073790632E-003
   28.755002999999995        5.4894788241984021E-003
   28.758002999999995        5.4761604989009109E-003
   28.761002999999995        5.4628428298983669E-003
   28.764002999999995        5.4495258156026334E-003
   28.767002999999995        5.4362094544256117E-003
   28.770002999999996        5.4228937447792572E-003
   28.773002999999996        5.4095786850755509E-003
   28.776002999999996        5.3962642737264760E-003
   28.779002999999996        5.3829505091441089E-003
   28.782002999999996        5.3696373897405255E-003
   28.785002999999996        5.3563249139278206E-003
   28.788002999999996        5.3430130801182104E-003
   28.791002999999996        5.3297018867238784E-003
   28.794002999999996        5.3163913321570512E-003
   28.797002999999997        5.3030814148300083E-003
   28.800002999999997        5.2897721331550806E-003
   28.803002999999997        5.2764634855446023E-003
   28.806002999999997        5.2631554704109327E-003
   28.809002999999997        5.2498480861664981E-003
   28.812002999999997        5.2365413312237333E-003
   28.815002999999997        5.2232352039951061E-003
   28.818002999999997        5.2099297028931589E-003
   28.821002999999997        5.1966248263304654E-003
   28.824002999999998        5.1833205727195939E-003
   28.827002999999994        5.1700169404731459E-003
   28.830002999999994        5.1567139280038077E-003
   28.833002999999994        5.1434115337242823E-003
   28.836002999999995        5.1301097560472733E-003
   28.839002999999995        5.1168085933855426E-003
   28.842002999999995        5.1035080441518979E-003
   28.845002999999995        5.0902081067591880E-003
   28.848002999999995        5.0769087796202908E-003
   28.851002999999995        5.0636100611480663E-003
   28.854002999999995        5.0503119497554479E-003
   28.857002999999995        5.0370144438553798E-003
   28.860002999999995        5.0237175418608882E-003
   28.863002999999996        5.0104212421850126E-003
   28.866002999999996        4.9971255432407925E-003
   28.869002999999996        4.9838304434413044E-003
   28.872002999999996        4.9705359411996745E-003
   28.875002999999996        4.9572420349290750E-003
   28.878002999999996        4.9439487230427005E-003
   28.881002999999996        4.9306560039537699E-003
   28.884002999999996        4.9173638760755143E-003
   28.887002999999996        4.9040723378212135E-003
   28.890002999999997        4.8907813876041800E-003
   28.893002999999997        4.8774910238377637E-003
   28.896002999999997        4.8642012449353275E-003
   28.899002999999997        4.8509120493103004E-003
   28.902002999999997        4.8376234353761033E-003
   28.905002999999997        4.8243354015462007E-003
   28.908002999999997        4.8110479462340839E-003
   28.911002999999997        4.7977610678532918E-003
   28.914002999999997        4.7844747648173756E-003
   28.917002999999998        4.7711890355399186E-003
   28.920002999999994        4.7579038784345395E-003
   28.923002999999994        4.7446192919148754E-003
   28.926002999999994        4.7313352743945805E-003
   28.929002999999994        4.7180518242873866E-003
   28.932002999999995        4.7047689400070017E-003
   28.935002999999995        4.6914866199671782E-003
   28.938002999999995        4.6782048625816997E-003
   28.941002999999995        4.6649236662643897E-003
   28.944002999999995        4.6516430294291106E-003
   28.947002999999995        4.6383629504897286E-003
   28.950002999999995        4.6250834278601339E-003
   28.953002999999995        4.6118044599542342E-003
   28.956002999999995        4.5985260451860167E-003
   28.959002999999996        4.5852481819694847E-003
   28.962002999999996        4.5719708687186212E-003
   28.965002999999996        4.5586941038474205E-003
   28.968002999999996        4.5454178857699361E-003
   28.971002999999996        4.5321422129003010E-003
   28.974002999999996        4.5188670836525651E-003
   28.977002999999996        4.5055924964408538E-003
   28.980002999999996        4.4923184496793471E-003
   28.983002999999997        4.4790449417822526E-003
   28.986002999999997        4.4657719711637331E-003
   28.989002999999997        4.4524995362380760E-003
   28.992002999999997        4.4392276354195117E-003
   28.995002999999997        4.4259562671223589E-003
   28.998002999999997        4.4126854297609069E-003
   29.001002999999997        4.3994151217494702E-003
   29.004002999999997        4.3861453415024298E-003
   29.007002999999997        4.3728760874341592E-003
   29.010002999999998        4.3596073579590649E-003
   29.013002999999998        4.3463391514915991E-003
   29.016002999999994        4.3330714664462176E-003
   29.019002999999994        4.3198043012373805E-003
   29.022002999999994        4.3065376542795993E-003
   29.025002999999995        4.2932715239874094E-003
   29.028002999999995        4.2800059087753448E-003
   29.031002999999995        4.2667408070579758E-003
   29.034002999999995        4.2534762172498812E-003
   29.037002999999995        4.2402121377656671E-003
   29.040002999999995        4.2269485670200224E-003
   29.043002999999995        4.2136855034276130E-003
   29.046002999999995        4.2004229454031088E-003
   29.049002999999995        4.1871608913612119E-003
   29.052002999999996        4.1738993397166437E-003
   29.055002999999996        4.1606382888841366E-003
   29.058002999999996        4.1473777372784525E-003
   29.061002999999996        4.1341176833143839E-003
   29.064002999999996        4.1208581254067239E-003
   29.067002999999996        4.1075990619703099E-003
   29.070002999999996        4.0943404914200012E-003
   29.073002999999996        4.0810824121706619E-003
   29.076002999999996        4.0678248226371809E-003
   29.079002999999997        4.0545677212344847E-003
   29.082002999999997        4.0413111063775150E-003
   29.085002999999997        4.0280549764812202E-003
   29.088002999999997        4.0147993299605870E-003
   29.091002999999997        4.0015441652305897E-003
   29.094002999999997        3.9882894807062247E-003
   29.097002999999997        3.9750352748024942E-003
   29.100002999999997        3.9617815459344627E-003
   29.103002999999998        3.9485282925172385E-003
   29.106002999999998        3.9352755129658775E-003
   29.109002999999994        3.9220232056954773E-003
   29.112002999999994        3.9087713691211582E-003
   29.115002999999994        3.8955200016580322E-003
   29.118002999999995        3.8822691017212797E-003
   29.121002999999995        3.8690186677260460E-003
   29.124002999999995        3.8557686980875221E-003
   29.127002999999995        3.8425191912209262E-003
   29.130002999999995        3.8292701455414674E-003
   29.133002999999995        3.8160215594643956E-003
   29.136002999999995        3.8027734314049736E-003
   29.139002999999995        3.7895257597784634E-003
   29.142002999999995        3.7762785430001528E-003
   29.145002999999996        3.7630317794853552E-003
   29.148002999999996        3.7497854676493878E-003
   29.151002999999996        3.7365396059075959E-003
   29.154002999999996        3.7232941926753191E-003
   29.157002999999996        3.7100492263679300E-003
   29.160002999999996        3.6968047054008126E-003
   29.163002999999996        3.6835606281893632E-003
   29.166002999999996        3.6703169931489878E-003
   29.169002999999996        3.6570737986951090E-003
   29.172002999999997        3.6438310432431670E-003
   29.175002999999997        3.6305887252085977E-003
   29.178002999999997        3.6173468430068657E-003
   29.181002999999997        3.6041053950534711E-003
   29.184002999999997        3.5908643797639239E-003
   29.187002999999997        3.5776237955537438E-003
   29.190002999999997        3.5643836408384417E-003
   29.193002999999997        3.5511439140335469E-003
   29.196002999999997        3.5379046135546191E-003
   29.199002999999998        3.5246657378172085E-003
   29.202002999999994        3.5114272852369006E-003
   29.205002999999994        3.4981892542292900E-003
   29.208002999999994        3.4849516432099740E-003
   29.211002999999995        3.4717144505945732E-003
   29.214002999999995        3.4584776747987019E-003
   29.217002999999995        3.4452413142380149E-003
   29.220002999999995        3.4320053673281277E-003
   29.223002999999995        3.4187698324847173E-003
   29.226002999999995        3.4055347081234392E-003
   29.229002999999995        3.3922999926599717E-003
   29.232002999999995        3.3790656845100113E-003
   29.235002999999995        3.3658317820892628E-003
   29.238002999999996        3.3525982838134389E-003
   29.241002999999996        3.3393651880982561E-003
